1000 100
35 845 28 335 75 606 44 8 43 240 3 240 45 930 94 251 50 417 2 217 81 646 82 754 36 793 95 36 71 328 80 344 64 449 32 412 68 255 84 260 31 445 4 18 6 259 49 500 98 256 91 965 79 965 73 722 51 481 92 229 20 616 18 477 96 563 53 997 57 641 60 247 69 139 30 675 29 938 0 726 33 498 55 597 38 497 70 650 9 834 24 265 63 632 46 138 19 198 41 568 74 830 88 579 1 682 42 305 22 931 52 5 72 937 5 774 40 312 99 972 85 261 83 221 10 877 16 280 56 72 78 605 67 796 93 617 48 18 89 403 23 282 8 924 66 228 62 496 14 998 21 794 76 992 59 200 7 538 13 203 34 820 65 378 47 847 39 910 37 227 61 927 17 421 54 563 27 699 87 225 86 743 12 592 15 174 26 153 97 245 77 228 25 624 58 861 11 667 90 875
19 31 67 404 35 575 81 119 24 537 82 239 33 736 16 591 27 15 87 319 23 825 98 535 61 150 79 853 41 861 95 947 39 174 64 441 2 893 42 409 47 476 78 762 18 925 72 394 70 834 3 110 10 532 93 573 94 742 12 968 15 50 0 97 34 936 80 308 48 668 85 236 38 269 6 103 51 658 54 324 5 545 92 383 7 402 96 889 17 161 49 4 90 942 22 398 46 159 88 491 43 952 69 178 83 230 91 829 99 309 63 103 53 996 97 616 9 31 40 726 21 720 44 458 58 141 32 869 71 513 31 517 73 213 75 95 45 526 28 947 1 42 4 230 55 780 84 527 52 57 36 823 89 370 59 445 74 404 30 602 68 288 60 544 29 721 66 468 56 942 65 23 37 893 57 435 8 393 62 378 26 986 14 69 13 448 76 423 50 688 86 37 20 285 25 427 11 312 77 860
24 558 57 743 95 795 26 512 78 411 4 529 29 233 49 731 99 899 77 404 20 653 38 499 5 407 61 461 47 221 83 25 46 872 86 938 79 704 8 272 90 172 7 145 75 464 94 148 50 467 6 427 91 903 97 693 39 711 62 36 53 534 92 607 80 634 28 23 87 233 70 310 58 779 13 50 42 806 25 363 65 728 81 163 22 100 40 998 30 967 3 886 21 384 96 46 11 239 33 428 17 546 84 173 71 881 2 777 23 270 64 841 82 868 55 866 35 567 27 792 19 438 41 337 51 278 69 35 18 862 15 111 85 544 63 669 48 438 31 5 52 701 32 441 14 247 1 159 45 428 68 398 9 404 0 174 37 773 44 512 76 128 93 792 66 527 74 555 60 412 56 77 36 959 34 958 72 657 73 673 98 482 54 426 67 491 10 177 12 601 43 246 16 574 59 204 88 596 89 49
58 994 50 248 46 762 70 706 38 42 74 93 81 235 92 271 17 787 72 554 51 720 23 921 13 384 88 562 30 843 22 984 34 194 39 138 6 304 27 760 43 316 84 227 98 349 42 832 14 652 45 182 40 694 0 770 79 782 29 361 31 208 94 780 62 402 11 92 87 504 47 306 2 830 56 456 5 588 68 46 15 191 49 357 67 38 21 310 54 504 91 742 3 810 7 79 89 693 76 444 26 213 80 563 75 778 59 723 33 412 83 885 35 236 24 797 86 359 99 965 41 81 8 457 90 418 55 532 16 835 96 96 64 363 53 421 78 791 66 780 65 387 4 638 36 52 93 597 44 499 63 131 52 943 77 697 85 872 1 757 10 468 61 190 82 576 48 195 32 6 71 287 97 340 12 557 20 359 19 106 57 704 73 953 25 388 95 642 37 781 28 661 9 960 69 734 60 360 18 831
15 689 77 245 48 348 40 548 74 319 1 908 44 314 34 763 0 104 97 621 89 377 32 29 29 168 60 661 55 800 83 420 66 982 67 299 8 175 12 877 88 10 25 752 24 278 95 579 13 67 51 455 93 797 81 218 68 837 78 275 92 723 61 716 56 287 19 951 14 195 87 3 54 506 17 78 16 608 33 780 73 334 21 720 11 441 69 204 2 95 99 173 75 87 80 42 57 188 5 705 39 819 7 833 45 24 98 300 10 220 27 728 71 185 50 805 22 374 90 903 52 46 18 906 62 279 3 752 43 662 41 607 46 476 53 808 72 851 36 816 96 536 37 545 4 734 84 781 58 596 47 757 23 468 63 481 86 817 91 569 38 669 6 958 42 338 82 611 70 869 31 282 30 863 26 778 59 628 49 550 79 933 64 209 20 40 35 760 28 49 65 383 76 810 9 935 94 179 85 294
93 550 94 934 14 583 85 621 63 788 60 640 50 454 68 252 73 835 75 534 7 91 20 484 40 125 67 823 18 50 59 729 30 262 70 205 0 939 12 190 84 870 5 352 4 620 53 323 78 766 90 489 38 900 47 500 80 391 42 741 96 28 71 681 55 853 10 828 56 376 25 758 27 979 52 397 15 451 22 286 64 145 31 968 72 193 36 561 41 984 91 383 65 77 48 15 28 845 82 138 24 587 86 983 83 668 3 717 8 632 99 225 37 756 32 736 34 629 77 541 19 768 81 748 6 931 79 190 1 366 98 669 11 864 89 734 21 824 26 576 58 439 45 182 92 713 17 74 95 334 87 18 61 457 35 994 13 497 23 368 62 689 66 788 97 323 46 179 88 410 51 19 76 461 44 24 57 319 39 162 2 879 49 692 33 411 69 96 9 348 43 800 29 621 54 598 16 10 74 546
69 536 36 981 58 230 0 897 89 151 98 273 70 262 13 61 82 277 49 196 37 792 15 24 43 731 14 792 76 513 19 245 47 83 23 709 11 615 61 4 74 121 46 67 17 543 24 814 20 250 16 501 53 923 90 579 12 724 72 330 31 611 67 878 91 749 80 905 95 932 81 194 48 247 62 408 64 911 73 924 45 64 26 625 99 656 88 948 34 400 57 922 18 94 33 801 87 444 10 559 83 434 68 263 30 952 78 806 86 353 52 176 25 626 38 295 6 276 35 252 75 881 94 358 77 575 97 134 42 347 66 215 51 422 44 566 96 342 27 84 28 498 63 412 3 374 1 478 84 747 60 783 7 533 40 854 50 760 85 978 2 913 22 230 79 491 39 551 21 96 54 977 9 360 65 604 56 246 93 907 55 763 8 223 5 279 59 622 71 728 92 350 29 592 41 315 32 182 4 775
58 471 36 993 24 973 90 761 23 435 84 381 52 95 49 470 54 998 50 375 69 91 43 445 86 78 17 140 73 100 77 448 93 771 42 517 40 848 4 991 60 396 88 683 81 508 89 471 68 610 13 14 80 869 55 610 56 526 85 225 46 465 5 908 3 894 59 875 34 964 65 711 9 858 41 356 91 567 78 292 19 845 30 281 96 602 16 975 26 703 2 855 48 50 45 909 47 135 32 49 53 78 79 677 94 550 64 157 62 827 33 624 82 495 92 521 1 560 74 806 98 26 51 829 29 468 99 630 67 448 8 413 14 474 27 482 20 224 15 350 87 462 22 773 61 648 76 474 6 882 75 82 71 807 70 10 95 978 35 530 11 863 12 831 10 278 83 185 18 721 0 836 63 93 44 902 97 705 38 684 28 581 66 86 57 256 7 947 72 937 37 907 39 279 31 172 21 220 25 494
16 569 66 47 81 346 76 598 51 770 96 388 18 398 56 267 99 364 22 329 31 958 65 340 67 720 19 435 52 59 5 25 72 449 87 12 98 692 13 518 73 476 78 802 37 89 27 53 85 3 46 984 28 333 24 335 57 705 41 171 93 285 21 694 75 337 29 67 80 646 88 898 97 175 77 628 43 99 71 510 35 192 79 312 86 507 90 14 26 581 48 266 0 25 36 656 91 97 11 522 9 317 15 316 23 324 3 160 39 112 49 361 40 945 33 639 61 829 55 629 62 506 50 391 14 898 7 984 94 715 12 623 64 30 32 214 60 764 58 581 20 629 10 423 6 527 53 419 69 926 1 565 17 90 68 976 92 621 89 521 44 631 63 392 8 997 95 979 34 358 83 834 25 349 59 996 42 380 82 436 70 563 47 33 2 284 74 620 38 231 84 542 45 308 4 917 30 14 54 949
18 355 54 644 23 334 55 770 22 551 9 631 38 273 70 692 78 251 31 433 60 355 88 138 27 693 62 684 29 270 96 239 85 685 73 387 64 141 98 555 35 249 13 299 68 37 52 120 25 269 26 934 45 135 71 958 28 488 83 875 84 290 77 723 51 739 79 77 56 245 93 827 30 530 61 38 36 226 0 71 32 765 74 936 11 966 15 357 3 224 7 104 76 997 40 428 86 965 57 632 21 907 82 138 47 268 50 256 95 349 75 621 46 289 16 520 6 974 80 202 1 675 92 276 90 693 34 517 33 829 69 595 66 836 12 869 65 517 19 334 44 323 37 363 41 170 14 986 10 379 81 575 42 323 87 690 8 959 97 903 91 875 17 741 39 756 99 950 5 344 48 63 72 337 59 356 63 18 53 430 89 969 58 167 94 1 49 204 4 781 43 894 24 431 2 931 67 175 20 798
16 476 93 514 44 986 23 931 12 401 91 595 48 541 20 229 67 468 49 205 30 846 59 756 6 138 22 773 82 99 41 225 74 762 13 957 57 851 76 322 71 814 11 678 33 524 88 937 0 13 10 31 26 693 63 483 3 868 25 609 18 635 4 480 96 851 38 886 34 626 75 804 80 547 15 910 73 345 45 881 9 397 95 142 27 992 43 398 19 638 28 333 24 605 14 736 99 646 1 508 87 289 37 155 89 928 83 666 64 362 84 28 53 484 78 65 2 497 70 239 85 272 61 928 8 908 5 753 77 565 47 942 92 638 29 881 50 318 51 216 31 138 36 488 94 523 79 551 65 135 46 969 62 99 40 625 69 989 81 454 86 304 72 778 7 670 58 233 54 380 90 207 66 351 39 716 52 594 56 958 55 301 35 558 97 168 98 93 68 125 21 27 60 224 32 774 42 268 17 606
2 373 30 708 54 725 21 421 42 66 23 830 46 929 61 842 93 846 18 764 80 904 94 441 56 684 38 458 64 389 44 458 32 495 33 816 34 600 58 221 98 347 9 35 65 550 10 765 1 990 26 324 72 227 20 795 27 278 48 931 95 927 88 312 78 756 6 704 63 141 73 910 7 133 17 981 50 592 83 132 41 314 62 491 99 73 75 300 69 821 8 776 82 748 97 186 71 572 86 874 13 665 89 443 76 954 0 419 37 382 52 911 90 88 22 520 77 249 67 613 91 155 14 240 81 922 12 26 40 727 16 454 4 327 51 478 11 754 68 426 43 434 28 363 60 163 31 602 59 5 87 154 85 49 39 168 3 502 35 668 25 335 47 729 70 549 74 850 29 141 96 618 92 346 19 657 53 658 5 966 24 99 57 109 36 413 84 480 79 291 49 881 15 819 66 154 45 983 55 25
36 795 95 696 10 98 15 788 98 86 33 964 47 768 2 601 59 138 50 287 26 319 42 116 93 405 45 536 5 409 62 157 77 966 97 852 8 654 35 942 96 567 7 474 12 311 54 287 53 974 28 729 78 389 55 1000 83 643 61 209 14 912 19 90 84 429 82 27 20 99 79 450 37 101 56 14 43 933 80 419 64 908 86 311 0 426 6 103 23 600 68 340 11 992 41 274 4 553 94 893 70 846 48 499 49 58 75 623 81 406 39 207 92 916 29 903 32 348 31 267 51 92 1 39 69 734 24 350 17 596 99 728 66 259 74 778 57 126 46 836 34 992 67 853 85 477 27 894 71 165 25 48 89 734 91 425 72 359 87 331 65 228 40 649 88 406 44 970 73 290 18 146 3 638 63 441 21 928 9 508 58 180 60 703 22 121 38 144 16 422 13 930 30 251 76 257 52 773 90 47
14 101 12 369 38 478 66 932 77 615 75 927 49 619 41 804 69 307 81 482 33 945 28 685 23 201 21 613 40 971 60 594 44 264 91 111 99 651 10 368 70 33 85 117 53 392 95 72 94 277 17 415 9 628 32 904 20 615 3 324 0 956 42 781 13 148 88 738 22 75 11 130 73 695 39 366 76 560 71 342 37 505 61 588 80 595 65 244 36 374 19 236 18 7 92 948 1 378 68 673 78 273 83 602 54 618 29 879 7 422 96 912 90 223 62 888 4 187 98 493 47 372 34 340 67 910 16 81 56 409 8 339 72 562 63 20 6 449 48 343 51 824 89 170 84 518 82 179 25 472 97 821 58 685 52 802 31 919 79 791 15 179 24 205 30 402 86 953 74 966 43 509 57 761 55 341 87 936 46 505 50 471 27 557 35 942 5 652 45 686 26 423 2 144 93 823 64 567 59 837
89 17 77 391 38 647 81 445 74 333 0 410 46 829 91 162 31 930 90 947 34 736 37 268 75 383 15 47 27 749 36 307 59 634 92 323 41 845 26 275 8 622 30 124 78 565 93 444 63 169 17 27 7 728 9 145 20 395 57 787 39 799 97 515 35 106 64 544 51 25 40 698 5 555 54 870 10 525 84 7 96 667 85 787 50 516 69 793 1 643 68 354 25 292 3 610 12 202 56 989 6 806 83 181 86 540 32 622 73 49 18 774 55 488 80 10 29 576 79 821 70 152 88 874 44 622 53 281 99 737 24 800 52 498 45 374 65 819 2 338 72 293 62 826 22 802 87 46 11 584 49 593 82 146 47 683 98 315 95 67 28 169 76 191 71 984 14 847 94 407 33 706 42 382 58 815 66 753 16 142 61 26 43 439 13 898 23 234 21 687 48 243 19 506 60 618 4 550 67 980
60 705 46 236 18 697 83 110 52 52 26 33 74 649 89 513 49 744 1 893 44 631 16 282 6 285 81 85 34 135 84 974 53 793 4 517 72 713 36 794 68 534 90 52 12 666 96 282 48 773 59 220 67 631 33 724 28 433 15 73 23 729 70 288 14 65 19 710 42 300 97 223 5 605 61 134 56 393 13 252 93 26 66 510 9 836 8 419 32 776 3 780 95 104 55 245 58 912 17 187 10 693 78 45 45 731 64 447 69 868 77 274 47 14 41 271 85 49 54 881 87 218 11 652 94 495 91 967 79 199 20 300 39 770 57 696 62 185 86 883 24 790 71 95 37 155 7 751 76 829 99 370 29 791 63 423 30 357 80 760 0 455 50 591 43 903 35 194 51 422 75 530 98 748 21 20 22 56 65 669 2 778 40 887 27 544 92 36 38 28 88 92 82 872 25 707 31 248 73 782
41 675 50 875 21 290 97 189 4 823 74 543 48 886 87 67 17 206 95 738 56 227 40 356 46 3 54 711 19 339 22 599 10 305 92 891 99 934 53 899 18 975 58 19 71 398 96 280 8 736 34 598 72 413 38 852 73 807 59 671 89 298 88 102 1 256 67 626 93 907 62 850 55 858 12 784 86 532 60 969 0 752 7 985 13 550 25 933 75 895 45 420 47 211 43 246 39 929 91 238 33 358 85 620 94 832 11 189 42 503 61 889 90 758 64 591 70 892 2 890 51 265 63 772 81 67 27 82 83 580 24 396 30 299 37 531 9 888 76 727 49 483 57 698 29 291 66 312 65 826 69 613 82 671 77 709 14 54 15 420 78 738 5 365 80 264 36 826 26 757 52 438 68 148 32 30 23 30 79 458 84 798 98 210 6 633 28 581 3 88 20 183 16 979 35 62 31 160 44 755
12 70 61 599 69 574 97 672 64 217 91 531 56 132 29 730 92 31 52 324 31 894 65 189 71 80 62 678 48 256 50 49 47 484 90 371 16 287 74 811 96 715 39 187 2 87 77 409 45 266 70 679 89 692 28 521 98 601 19 434 17 901 99 719 79 928 76 518 37 2 13 65 7 606 53 343 66 438 67 176 26 900 6 973 55 31 34 541 15 390 94 179 83 546 8 830 59 137 82 479 23 508 11 420 86 347 3 910 80 364 0 242 40 883 32 189 33 548 58 148 75 521 36 390 78 397 27 561 72 144 1 181 44 882 22 111 51 552 4 926 41 797 63 522 93 64 21 830 85 886 87 992 14 689 49 834 30 539 35 828 95 54 57 399 43 176 60 221 5 216 10 487 24 159 73 930 18 661 38 717 68 979 9 436 46 712 20 149 25 926 84 544 81 172 42 843 54 787 88 567
29 234 90 630 72 822 92 84 93 386 38 529 70 503 81 954 71 957 27 526 39 389 54 400 69 121 34 223 37 575 7 129 28 286 23 914 96 997 4 796 2 790 12 152 5 998 55 245 62 2 83 955 24 563 84 766 46 199 94 74 26 712 36 990 87 423 73 82 68 27 17 179 35 651 45 770 64 957 3 631 66 414 42 259 74 829 15 869 8 885 50 466 49 100 30 502 52 99 97 196 1 11 13 588 57 129 65 293 19 416 61 419 91 651 9 908 20 776 47 159 33 117 56 327 40 134 95 158 0 188 11 750 31 697 63 26 16 577 99 823 79 940 88 394 67 680 21 845 59 559 22 263 43 535 41 741 44 987 48 599 25 81 89 688 77 451 14 895 53 259 18 510 6 190 86 953 98 494 32 957 51 721 82 599 80 667 78 237 85 624 60 211 58 621 10 463 76 685 75 14
1 695 75 514 88 897 94 969 72 6 43 481 24 792 35 635 47 257 29 732 89 682 9 559 5 742 96 313 78 347 10 481 30 294 12 696 53 859 3 845 50 16 46 576 41 249 19 587 64 819 74 17 70 131 13 803 79 765 49 895 71 785 54 146 40 921 34 183 17 112 84 686 16 461 58 513 59 714 82 364 33 217 4 227 97 554 31 307 73 492 63 14 36 997 39 772 45 256 81 966 66 148 18 905 32 509 80 723 2 46 26 175 42 340 92 55 28 891 76 329 93 569 21 852 67 459 91 146 15 348 6 235 90 36 0 87 14 1 98 507 48 978 62 991 8 451 77 861 23 209 60 23 87 239 55 488 25 727 69 326 65 980 57 469 20 661 52 18 7 809 27 417 61 995 22 502 83 399 95 434 99 171 51 513 86 94 56 272 44 421 37 747 85 27 68 778 38 642 11 406
64 198 84 330 70 293 8 863 88 841 17 214 73 83 22 376 38 261 31 44 47 771 58 627 37 343 93 361 65 865 6 604 33 120 0 246 78 268 72 540 71 794 45 71 62 999 86 494 1 629 74 681 41 285 54 208 21 442 12 976 99 421 83 408 11 743 60 354 92 573 67 536 85 609 44 452 9 683 39 136 48 840 5 686 56 423 46 270 20 732 13 997 26 636 75 580 55 765 24 558 14 701 53 22 29 976 77 474 52 908 43 678 15 597 90 714 16 958 80 982 23 733 34 544 81 58 30 49 91 369 28 327 7 424 61 935 40 582 97 593 35 126 87 555 2 541 10 899 4 605 51 187 94 831 25 774 89 203 63 172 79 213 57 221 98 482 3 111 69 205 96 766 76 534 82 435 32 777 36 680 27 555 68 536 50 201 59 143 66 452 42 373 49 488 18 838 95 416 19 95
94 277 74 809 29 311 71 367 21 656 26 430 40 59 65 607 8 948 67 352 61 74 0 825 95 956 11 720 17 775 56 963 12 590 87 280 92 656 49 218 28 132 24 605 14 370 6 266 63 857 81 377 2 120 42 816 50 952 19 137 25 51 22 597 58 760 53 58 64 43 3 303 34 821 83 475 69 12 30 589 84 544 4 415 66 884 54 182 31 494 86 169 7 824 73 143 43 5 89 116 33 262 39 584 76 379 59 318 18 534 16 457 60 553 20 985 5 833 82 982 70 773 55 518 36 811 35 412 32 437 88 142 44 86 9 831 68 863 47 990 75 700 38 57 57 878 79 462 37 117 13 881 90 766 91 262 80 417 10 54 27 960 72 325 1 757 77 455 99 274 51 960 96 370 52 200 23 678 97 588 62 692 98 363 45 130 85 624 48 902 46 88 78 392 41 889 15 570 93 114
10 171 82 627 86 726 33 464 54 98 34 657 69 859 88 237 31 561 52 298 8 406 7 45 17 227 87 304 18 729 63 876 92 756 97 582 3 868 25 844 22 667 53 677 93 789 96 642 94 580 42 963 77 191 55 814 20 875 85 505 73 342 70 486 36 941 0 391 15 440 90 782 74 928 66 430 57 655 83 853 30 908 6 329 65 716 13 767 29 585 56 809 60 861 40 427 98 871 79 180 11 895 91 160 41 564 84 865 62 303 72 353 81 383 48 483 47 313 14 409 19 596 23 584 75 300 4 253 99 1 50 508 9 869 46 293 64 781 24 55 45 63 80 439 51 792 12 391 28 165 32 24 89 518 67 643 68 222 44 703 71 133 2 406 27 591 49 337 61 29 59 564 95 134 37 946 78 127 43 628 16 746 38 142 21 94 5 530 58 920 35 260 1 50 76 488 26 489 39 308
46 540 26 176 6 471 91 933 28 516 1 17 43 894 79 357 31 22 9 859 0 527 68 238 38 267 24 416 2 96 78 745 50 931 44 146 90 375 63 34 30 24 47 939 53 149 94 936 22 677 61 749 48 887 33 23 49 886 54 222 57 16 3 20 20 177 73 255 62 27 64 972 92 482 45 257 72 675 77 170 87 477 89 573 85 245 84 243 27 260 66 807 60 861 86 71 8 977 59 718 67 966 56 582 76 21 23 890 88 806 4 588 41 446 93 250 52 901 51 843 83 447 17 146 55 342 99 539 18 209 65 230 10 717 7 665 16 455 19 157 13 345 34 113 58 520 98 756 5 563 11 201 21 622 82 629 71 244 25 436 74 43 36 621 14 782 42 24 40 403 39 519 80 152 75 485 69 412 37 672 35 245 15 321 95 386 12 928 32 182 81 877 29 55 96 777 70 444 97 462
