1000 100
49 27 0 524 21 777 77 785 6 451 71 385 29 28 39 16 30 953 70 632 14 750 33 648 60 741 7 196 17 717 73 538 91 726 45 511 54 572 97 303 37 111 31 607 64 583 79 556 95 519 94 38 89 363 62 507 65 683 57 393 1 288 90 893 75 379 23 978 48 87 78 205 44 902 51 737 28 554 42 656 85 66 36 365 61 140 40 25 50 980 15 408 99 247 52 481 55 992 76 377 86 323 68 315 26 934 41 107 67 897 93 685 27 745 74 251 34 949 18 467 63 925 88 807 98 633 81 990 10 596 12 457 69 692 11 82 2 725 47 171 19 510 58 61 72 835 13 996 92 678 9 514 5 965 83 48 84 779 87 646 32 207 16 486 20 355 35 330 43 924 82 996 22 723 53 598 25 773 38 701 24 652 80 239 3 195 4 218 66 974 59 120 96 645 56 134 46 220 8 476
64 30 87 730 19 36 74 331 98 751 38 74 62 184 6 530 93 484 47 647 12 750 39 797 15 838 42 555 11 472 9 304 59 773 27 28 80 297 67 795 40 271 75 471 5 669 31 147 3 745 91 998 73 20 97 885 81 864 72 100 52 779 1 382 33 644 41 908 68 806 26 655 28 699 79 314 77 694 23 572 56 958 20 433 84 467 76 738 92 354 82 468 53 350 30 704 35 493 57 640 24 438 8 847 45 114 69 950 34 317 85 819 4 659 99 223 55 174 58 612 89 938 32 448 13 981 37 86 0 780 44 476 16 754 22 243 86 706 54 121 2 596 94 83 66 950 71 538 70 998 60 562 96 686 65 188 78 329 50 751 95 472 83 533 17 862 18 997 49 379 88 918 51 926 90 675 36 461 46 353 29 64 21 742 61 894 7 413 63 78 14 390 25 352 10 518 43 900 48 53
71 994 81 218 85 325 62 660 38 263 48 918 5 28 1 24 26 624 40 71 74 765 2 930 56 227 41 85 36 870 66 404 95 725 73 714 83 397 3 718 4 331 98 384 16 375 68 593 70 113 47 479 49 809 34 571 50 318 18 150 90 639 6 73 23 380 51 50 92 591 32 195 12 855 14 306 0 57 57 112 10 602 91 682 11 469 15 890 99 416 84 542 19 697 52 389 72 333 27 846 9 246 63 249 44 586 82 872 58 30 21 487 7 535 25 788 55 364 17 337 64 16 96 920 78 327 60 41 37 863 79 52 59 44 88 299 42 514 13 520 53 216 76 631 33 664 89 897 67 711 45 982 75 149 77 786 87 484 29 398 94 63 43 807 24 181 80 824 97 5 35 469 54 161 86 839 8 411 28 670 30 161 20 323 69 644 61 416 65 25 93 331 39 677 46 285 31 170 22 682
18 114 32 573 79 413 52 864 54 231 43 271 36 709 94 760 22 197 29 535 63 610 78 594 2 927 49 201 41 414 4 303 21 832 85 459 83 189 23 314 8 666 33 729 71 934 3 838 16 85 14 386 42 296 28 442 91 475 34 936 88 875 75 378 69 996 44 853 80 405 81 719 7 387 51 696 76 397 60 830 55 964 64 247 50 999 31 61 74 600 38 319 58 92 27 274 57 567 65 102 39 149 17 710 82 336 89 994 77 685 40 847 99 648 15 530 46 1 47 403 62 508 53 946 24 524 97 640 96 157 56 324 66 603 72 952 67 216 61 450 86 745 92 370 6 902 35 88 73 680 90 876 20 263 98 917 12 637 10 140 37 190 9 147 11 150 19 334 93 840 1 372 68 651 59 255 95 31 5 44 84 15 45 449 48 222 25 686 0 25 26 47 13 376 70 862 87 35 30 168
63 417 76 214 4 694 23 992 45 680 84 140 25 832 29 186 78 351 73 313 5 379 61 954 89 417 47 684 79 3 53 966 80 223 58 828 26 84 32 685 12 903 34 245 46 70 88 312 99 90 51 873 57 894 81 909 91 345 36 88 82 466 77 546 92 915 1 514 69 832 30 878 62 964 16 913 38 331 66 291 2 341 40 916 70 572 64 192 54 741 67 526 43 633 98 683 68 761 39 806 8 148 19 540 15 485 60 295 85 691 86 900 24 575 21 591 56 487 28 420 50 788 31 444 3 371 18 698 27 745 93 586 42 563 11 886 49 88 10 618 71 670 44 195 33 389 35 37 22 530 59 162 14 500 37 982 97 843 96 32 74 705 65 77 72 119 17 263 83 612 95 495 0 785 41 530 20 671 13 323 9 744 87 873 48 989 7 15 52 187 75 661 90 992 6 65 55 603 94 525
42 383 56 867 33 837 0 807 29 835 81 877 5 962 46 539 23 500 63 742 36 29 47 1 50 396 1 541 91 161 13 659 49 48 99 601 66 388 85 548 73 223 57 265 83 324 52 456 53 144 32 110 78 653 25 845 76 300 7 596 67 388 28 263 15 213 14 663 18 627 70 314 77 138 2 99 8 432 61 520 60 544 90 227 41 84 86 170 84 454 97 747 87 406 12 227 4 981 16 185 44 825 9 161 10 594 40 758 94 89 93 804 3 586 22 355 43 837 11 297 92 673 31 422 39 329 88 104 96 102 55 404 80 156 68 744 98 383 20 872 65 192 26 229 59 460 79 746 19 707 30 64 6 282 48 715 82 201 75 269 51 359 27 84 24 796 38 50 37 933 45 14 72 561 62 723 64 886 54 676 74 440 17 498 34 722 21 196 95 576 35 323 89 375 71 821 69 692 58 166
42 877 94 555 8 614 38 630 34 916 50 589 84 967 13 334 92 765 39 720 59 480 25 467 29 875 7 588 61 104 12 93 1 908 55 484 66 258 76 431 80 311 11 539 91 241 93 134 64 92 49 10 28 211 72 654 85 594 19 230 56 912 78 71 97 249 51 854 99 46 23 326 96 909 98 818 74 691 95 737 22 515 32 846 24 365 89 75 44 675 31 670 62 553 30 221 67 978 63 637 36 942 69 517 71 571 35 510 54 885 20 456 41 866 77 699 79 424 17 35 58 405 16 131 26 420 14 879 0 695 6 557 90 692 52 51 4 41 73 979 87 979 5 163 48 479 82 147 10 478 53 982 86 429 46 7 83 780 33 542 60 604 47 500 40 42 3 753 68 374 2 943 37 287 88 844 81 729 9 187 18 409 75 54 65 523 15 168 27 171 21 258 45 850 57 461 43 140 70 871
65 238 74 998 56 492 75 482 13 822 64 456 14 829 73 155 89 468 70 625 44 604 34 389 23 118 16 373 46 938 17 798 77 458 86 284 57 844 90 438 10 997 82 471 36 835 85 717 83 888 88 272 53 441 95 341 59 575 31 209 94 913 35 71 62 783 50 461 11 561 1 9 60 740 25 636 40 79 54 77 72 228 42 762 48 429 22 732 15 996 79 310 5 874 49 953 28 92 51 447 12 615 24 203 26 345 58 866 7 506 8 954 96 504 45 633 9 474 2 811 20 418 97 686 99 857 66 230 55 904 92 78 76 263 43 733 29 140 91 648 6 480 87 23 68 177 4 580 3 348 61 178 18 497 33 704 41 390 80 22 84 857 78 806 63 492 19 414 69 466 21 194 39 419 67 242 37 551 52 86 98 787 27 240 30 878 81 856 93 246 71 330 32 981 0 884 38 537 47 112
73 795 77 883 39 604 18 702 62 984 54 917 86 292 98 672 9 889 43 714 72 914 35 169 20 428 23 316 27 864 94 580 78 476 37 168 52 831 5 185 76 482 56 444 51 152 26 297 84 168 96 266 66 549 12 997 80 299 1 858 47 155 58 984 44 44 70 902 55 351 24 14 50 931 57 775 99 410 30 444 74 506 82 542 93 986 60 422 28 1 59 596 90 150 34 487 32 786 6 434 45 677 14 91 48 331 29 485 2 828 16 201 41 900 11 705 79 98 91 300 63 716 69 702 95 218 61 393 65 525 75 32 81 77 89 122 22 1000 38 792 7 617 17 249 40 30 42 328 88 994 71 984 13 124 31 692 36 130 83 981 8 546 19 452 4 280 92 868 64 776 21 942 3 883 49 644 33 437 87 408 10 706 53 515 25 886 15 667 46 241 0 933 67 24 85 835 97 961 68 112
3 530 42 970 44 77 89 419 81 857 61 21 50 781 35 197 1 113 84 191 41 17 97 809 92 429 91 433 29 876 64 319 32 644 58 147 90 410 70 182 80 176 38 180 0 415 36 438 96 612 65 900 37 493 5 858 59 417 40 723 22 17 79 842 66 973 30 571 52 971 18 238 14 153 9 608 12 529 17 135 86 173 11 840 62 687 31 312 60 650 13 966 51 868 2 593 33 579 54 504 19 476 72 404 7 321 78 656 98 269 67 840 24 306 34 791 71 513 53 99 76 269 77 461 99 632 6 685 73 637 88 918 83 134 75 287 49 568 48 518 82 800 47 26 8 154 23 245 27 582 68 828 4 779 87 854 25 166 94 550 69 513 26 961 39 325 57 553 28 163 16 888 20 738 43 246 10 980 56 879 93 105 46 868 74 216 55 37 15 513 45 684 85 870 95 527 21 227 63 521
28 602 64 843 77 399 72 660 78 726 8 225 14 317 59 540 9 28 68 942 85 732 7 465 76 179 22 378 31 610 58 169 93 635 1 610 54 41 24 964 88 574 82 472 71 162 67 546 42 70 25 190 60 1 51 21 50 885 47 689 5 829 20 449 86 852 87 858 99 378 29 439 65 420 97 960 12 237 4 729 34 699 53 689 26 571 35 416 81 131 38 544 6 278 21 369 3 477 33 39 95 782 40 142 37 357 91 310 75 736 73 720 0 242 19 716 46 189 16 954 48 372 11 618 2 585 84 913 55 562 80 351 52 573 57 192 83 88 45 630 92 860 56 184 41 377 15 660 96 95 17 349 44 927 90 309 66 790 61 363 39 732 32 502 74 60 30 79 69 419 18 509 23 461 70 162 63 648 36 908 94 167 10 184 98 649 43 325 89 290 79 511 27 344 49 263 13 996 62 739
92 54 78 711 79 397 60 966 89 365 45 482 55 293 69 21 47 50 16 854 41 229 26 158 12 45 48 585 76 905 87 396 34 654 74 89 35 935 32 85 3 694 19 530 1 212 23 635 53 167 44 134 52 492 7 615 66 793 75 654 58 515 54 988 24 506 38 303 9 669 15 663 88 553 96 536 30 207 39 788 33 288 10 72 64 912 90 835 40 339 13 36 62 943 98 682 72 361 42 430 14 274 6 316 68 510 17 337 51 672 0 191 77 274 2 41 59 852 82 139 8 162 57 983 93 390 21 958 86 233 67 706 36 999 27 717 65 362 43 169 81 161 97 557 84 621 80 837 22 778 37 376 50 412 18 516 83 211 61 882 28 984 73 368 71 89 85 771 25 797 31 726 63 622 11 375 91 566 49 57 4 789 5 161 46 391 94 551 56 689 95 982 99 174 70 956 20 88 29 894
84 948 20 714 27 481 99 485 22 445 49 50 34 687 66 63 86 146 39 604 60 385 37 123 63 55 10 219 62 944 36 14 48 510 94 812 76 876 71 280 68 320 43 348 12 707 93 924 73 843 9 473 83 559 90 664 0 92 75 681 80 147 61 349 65 226 97 719 69 474 64 296 15 421 30 564 56 388 79 775 5 881 32 73 4 205 40 783 54 635 91 91 2 580 70 226 33 798 95 864 18 925 81 622 58 978 23 701 82 395 55 48 53 699 85 650 21 438 26 648 52 713 92 381 89 676 11 470 16 185 45 755 72 152 42 938 41 303 88 413 78 444 31 745 35 518 44 895 1 619 47 76 38 70 50 68 67 504 98 978 24 137 59 53 29 420 3 565 28 18 7 440 8 760 96 298 17 994 14 437 77 112 46 274 74 792 13 380 87 80 57 342 25 533 6 498 51 270 19 975
53 345 97 755 48 947 72 35 61 885 76 625 35 119 47 163 64 662 94 146 3 520 4 938 42 66 60 152 17 591 36 617 49 403 33 785 65 391 89 861 85 189 41 735 75 19 91 281 80 598 88 386 31 810 95 143 20 153 9 273 22 994 67 794 63 382 98 808 56 22 69 64 11 914 73 524 79 557 99 611 78 590 92 577 43 569 40 678 57 887 71 364 38 360 86 885 70 641 77 132 37 747 30 229 74 456 50 947 96 337 90 386 19 621 62 891 6 351 14 232 54 562 45 92 52 638 51 665 18 730 59 690 82 465 0 844 39 600 16 51 84 337 2 615 44 394 1 373 58 95 21 763 23 25 12 694 28 477 93 814 34 968 83 597 66 177 81 14 68 959 87 118 32 191 8 977 7 51 27 124 10 138 24 874 46 283 25 750 5 799 55 14 15 346 26 660 29 342 13 692
95 716 15 338 99 902 26 194 82 718 65 571 92 132 33 884 83 535 73 745 90 216 8 928 80 781 89 73 72 268 12 773 28 317 69 308 77 777 66 386 30 179 11 487 93 912 51 707 45 393 88 844 71 281 16 37 98 512 21 905 59 508 64 115 42 953 49 94 24 194 40 241 47 607 43 893 38 518 25 334 1 75 62 410 7 742 97 350 39 954 81 250 57 376 53 117 54 727 20 423 3 947 96 40 48 809 46 201 22 707 0 974 58 760 6 233 18 280 67 52 70 962 14 799 52 884 61 53 86 876 2 355 76 287 55 936 41 767 5 936 85 281 91 171 23 689 60 453 44 931 79 150 74 301 10 509 31 378 17 130 29 952 63 534 9 481 4 841 13 65 50 838 32 170 87 431 56 620 94 794 84 480 36 5 78 170 37 985 19 316 75 238 34 601 27 924 68 930 35 779
44 740 74 697 13 96 79 377 10 647 42 757 47 907 45 586 46 617 31 14 8 117 95 833 91 453 78 875 14 167 40 303 89 735 25 947 1 486 69 146 56 976 62 434 84 69 94 197 34 270 57 178 58 80 36 795 52 227 22 294 51 744 50 765 88 921 28 266 81 111 6 403 15 71 54 286 17 394 43 239 76 682 37 729 77 502 60 429 92 330 75 858 73 48 53 630 61 775 38 34 35 901 72 964 4 209 87 398 48 243 9 808 80 417 21 672 63 474 23 423 41 464 18 252 27 667 20 811 5 601 99 336 59 411 12 950 49 765 30 61 55 835 90 153 65 924 85 51 0 520 82 122 3 571 7 904 33 58 11 132 16 702 96 585 24 75 19 808 64 858 29 257 97 982 67 874 98 199 39 382 70 265 71 470 93 945 83 451 86 776 2 449 68 811 26 56 32 31 66 660
