1000 100
11 141 5 502 91 448 79 21 78 227 65 934 19 468 73 267 88 366 28 84 4 176 68 654 87 910 46 527 17 686 32 975 34 114 40 123 35 960 72 144 22 304 86 619 61 438 44 698 33 793 20 113 60 366 63 64 56 991 15 454 53 80 24 201 81 315 2 533 55 517 58 531 48 167 14 506 0 148 38 227 50 77 98 89 52 288 27 577 75 818 45 896 92 154 16 431 66 467 47 214 21 798 71 554 96 802 36 813 31 796 90 234 9 805 57 210 89 86 77 428 95 851 85 782 70 97 29 446 37 619 51 741 62 666 84 442 7 524 8 299 97 70 49 980 83 955 80 366 10 133 1 894 41 180 64 495 13 357 67 811 99 808 3 306 6 767 43 215 26 54 54 341 76 159 30 373 59 698 12 774 82 805 39 595 18 487 94 620 23 811 93 472 74 722 25 847 42 683 69 446
87 940 76 660 49 79 8 147 96 316 45 761 80 68 19 225 7 487 75 391 72 715 83 332 15 548 21 900 50 285 24 459 41 985 31 552 94 547 92 672 12 803 81 160 34 247 16 83 69 846 27 582 13 395 2 763 65 818 20 738 0 708 46 675 98 750 35 145 43 58 26 91 73 971 60 756 68 495 53 677 33 63 48 340 3 33 44 376 32 997 64 800 18 902 74 443 57 230 84 313 97 451 42 975 11 478 36 285 25 937 38 502 17 597 93 87 90 181 66 146 82 320 62 632 52 346 14 93 86 51 88 159 1 20 63 152 89 622 39 556 91 804 9 400 67 785 59 610 85 323 99 475 4 237 6 90 10 285 78 169 58 105 5 596 56 4 30 485 95 678 77 785 70 350 37 169 51 671 29 916 22 676 23 65 54 856 79 743 61 687 55 425 28 978 71 233 40 913 47 776
24 64 17 117 68 901 54 997 84 969 8 494 47 293 53 24 83 346 48 110 9 318 2 170 57 559 51 78 46 354 25 406 10 614 23 319 93 577 19 897 60 129 36 712 55 85 44 229 14 686 61 137 74 129 94 113 0 76 89 699 15 564 70 357 50 108 27 250 16 288 20 96 96 250 66 779 87 826 58 212 73 6 63 719 79 733 49 922 22 451 59 226 86 808 97 919 85 628 64 749 95 568 78 200 39 982 30 895 56 859 7 642 98 854 99 562 72 675 40 930 69 415 37 58 45 234 26 395 43 263 91 904 3 264 81 302 77 280 6 909 21 295 65 19 5 518 31 138 52 439 67 157 33 282 75 516 92 427 34 148 38 250 28 45 90 158 76 340 1 746 82 101 88 459 35 603 62 923 11 240 12 865 41 928 71 862 18 328 13 63 42 367 29 590 4 347 32 785 80 241
91 767 36 640 37 695 40 728 93 855 21 499 30 903 42 783 5 487 8 616 56 198 57 152 49 837 53 540 18 160 23 536 76 602 17 455 3 793 82 557 29 747 95 613 66 191 96 487 75 86 4 100 84 311 65 548 14 443 67 935 11 104 26 942 47 36 39 961 38 615 60 159 61 107 44 86 32 472 97 829 98 886 1 107 31 142 27 984 24 465 46 94 81 1000 63 15 58 521 16 424 33 457 71 203 89 56 70 958 50 953 28 668 6 730 12 615 55 309 62 207 87 563 52 896 94 943 77 65 22 59 78 523 73 787 86 765 79 279 35 454 41 752 43 401 83 460 88 688 68 927 74 175 7 730 80 654 0 716 2 423 13 116 20 972 34 62 54 754 15 312 99 471 48 844 69 529 51 311 90 446 10 261 59 451 92 458 9 417 72 684 45 54 25 934 19 266 85 119 64 909
8 174 41 905 50 562 34 432 44 756 58 939 14 485 15 402 80 940 79 146 72 143 92 931 78 45 85 423 30 12 12 397 53 37 93 100 42 858 0 403 67 288 95 262 70 181 73 93 2 148 31 384 21 562 39 89 56 436 81 147 1 606 23 676 5 334 83 705 49 659 57 918 10 443 64 441 16 603 59 300 36 619 47 284 29 276 69 950 43 851 11 734 37 425 94 72 24 452 45 744 62 753 82 319 99 857 28 699 74 839 66 465 55 485 89 191 13 229 90 830 68 182 6 1 46 21 61 902 22 658 84 666 51 685 19 760 76 492 87 388 38 574 4 850 27 699 9 481 86 201 18 790 7 48 3 588 26 735 88 697 91 17 20 184 25 884 65 599 60 567 17 639 52 503 40 66 32 184 63 730 75 89 48 146 77 50 96 216 97 887 98 214 71 429 35 770 33 589 54 800
65 284 76 275 38 945 59 575 83 376 53 972 77 466 42 374 50 536 55 677 70 803 0 938 74 512 1 392 17 15 85 800 89 653 82 824 67 746 9 589 11 451 62 287 52 234 57 575 81 211 3 892 99 937 78 592 49 437 97 195 95 216 92 540 25 30 66 7 19 497 4 720 27 709 68 35 39 617 5 202 54 383 56 510 94 112 51 255 44 125 2 388 90 735 15 879 18 960 63 217 8 868 43 293 23 353 86 656 20 565 98 594 6 942 64 106 16 335 13 402 69 676 10 883 72 657 32 678 29 598 36 94 61 378 87 408 96 16 30 480 37 428 88 430 45 866 12 274 33 3 73 141 93 276 26 128 60 838 14 582 75 763 47 590 24 857 7 462 21 973 40 642 79 804 35 856 34 470 84 717 22 308 48 477 80 264 28 20 91 300 58 572 46 192 71 675 41 648 31 668
72 339 59 72 22 333 36 725 84 885 97 117 21 168 39 159 55 321 18 935 74 42 38 595 56 882 45 332 88 316 4 990 9 204 3 553 6 941 31 579 46 352 82 225 87 677 57 855 92 339 77 114 11 469 60 352 23 10 83 506 17 278 34 623 49 787 14 503 65 26 61 245 62 283 67 259 42 66 40 650 52 400 54 966 15 645 25 848 1 866 71 894 10 170 90 502 80 131 85 537 96 139 12 977 50 663 73 819 91 142 51 332 33 602 63 771 29 353 68 592 26 933 32 311 93 784 2 774 16 893 98 712 86 982 47 961 76 360 19 857 35 846 79 290 70 996 20 809 27 173 81 771 30 534 43 448 64 39 66 732 24 996 5 269 94 850 48 660 69 944 0 582 44 634 41 183 28 769 37 809 13 154 58 54 8 319 89 807 7 444 99 445 78 875 53 177 95 365 75 829
53 361 5 586 62 816 38 34 55 403 3 988 91 389 28 871 7 763 30 366 76 94 18 612 27 820 25 131 75 750 39 306 9 549 71 78 64 854 21 957 40 788 17 553 97 902 37 48 41 3 63 613 79 548 65 447 66 538 77 892 47 924 36 421 74 25 92 866 73 140 35 902 72 895 61 378 16 402 14 199 43 332 10 93 33 532 24 258 87 543 98 269 34 44 20 893 57 997 50 911 49 94 31 129 58 87 56 999 1 591 26 329 96 806 48 598 89 301 67 433 15 830 88 622 80 573 78 749 46 116 60 270 0 493 69 683 12 165 52 232 23 14 86 153 99 789 94 472 95 229 84 792 59 409 19 672 83 70 81 683 68 177 8 902 6 781 51 184 45 285 4 39 44 451 42 380 70 75 29 180 13 290 32 350 85 907 90 954 93 14 11 145 54 439 82 513 22 999 2 365
92 1 84 930 65 886 61 152 75 603 59 243 2 716 86 357 17 342 0 127 12 394 63 694 56 159 32 182 36 608 5 94 79 828 16 844 24 910 88 471 3 743 69 941 50 64 54 346 13 636 18 158 60 977 70 502 49 869 90 335 20 72 19 359 31 96 26 524 85 703 33 655 80 329 97 403 22 878 44 547 29 265 66 968 72 139 9 812 62 211 93 427 40 251 15 798 46 783 27 195 28 666 45 917 43 293 52 428 98 523 68 426 55 15 57 140 76 228 51 990 77 947 95 556 74 641 11 694 37 932 38 418 78 556 99 60 34 492 1 434 48 726 35 94 6 192 21 925 67 509 58 391 39 56 83 842 64 745 81 156 73 561 96 392 23 244 25 234 7 649 71 270 4 766 14 146 89 318 10 433 41 474 8 14 82 132 53 373 87 369 30 645 91 505 42 783 94 873 47 226
65 111 68 943 9 305 14 91 22 477 95 363 73 852 79 141 71 114 56 630 7 623 6 421 94 567 64 855 90 57 78 737 80 808 83 246 81 518 47 413 8 279 74 409 5 736 38 178 4 140 10 349 46 578 85 985 44 237 91 520 75 378 55 997 25 422 93 675 20 507 76 878 61 86 16 269 1 556 41 561 31 510 39 387 45 353 70 68 15 950 51 379 12 356 84 440 96 93 19 200 59 839 57 792 42 236 0 520 88 288 63 542 43 184 32 664 98 593 67 21 97 547 33 545 21 131 40 241 27 654 66 188 18 720 2 346 58 21 86 329 82 306 72 599 62 471 99 53 3 834 52 558 24 40 37 82 50 232 49 42 34 212 30 672 29 876 92 390 53 259 60 937 17 752 48 302 13 884 23 930 26 506 89 718 69 383 11 622 77 9 36 233 87 586 35 85 28 963 54 851
98 767 72 753 99 648 57 162 81 145 36 953 77 495 32 455 53 898 89 166 1 563 23 163 64 530 51 18 65 610 38 364 11 758 33 105 61 994 6 591 67 490 69 264 37 864 7 87 14 764 16 986 78 559 94 563 40 279 96 882 60 761 83 78 31 544 87 82 97 276 66 72 21 753 93 42 44 556 75 10 84 432 28 804 73 409 35 135 15 899 30 195 20 413 92 6 47 554 8 284 88 956 63 811 26 192 25 461 12 456 74 13 55 576 9 643 0 296 71 842 86 528 4 575 2 541 62 439 49 388 18 912 34 841 79 940 90 322 85 596 3 484 80 980 13 494 42 767 43 244 22 866 41 706 52 735 19 824 5 686 10 843 24 118 46 921 27 95 68 562 56 598 39 998 54 459 91 613 48 267 70 434 95 714 29 434 82 73 58 252 59 905 45 119 76 239 17 499 50 490
73 241 19 347 61 620 86 736 62 32 45 357 27 298 82 376 63 315 22 144 23 792 15 555 11 669 79 954 4 949 84 536 50 491 67 973 98 453 66 110 35 808 51 782 83 344 85 783 33 456 21 963 54 858 53 321 49 949 14 154 40 806 20 734 80 857 8 764 6 695 94 371 10 273 2 968 29 885 30 53 25 538 59 628 77 960 39 271 48 483 60 854 91 645 31 56 38 383 46 776 78 850 88 578 93 429 58 434 24 399 36 245 64 878 69 866 81 514 0 18 3 90 76 550 74 807 70 68 7 783 16 538 87 59 65 744 1 727 17 941 95 35 90 933 92 204 37 454 68 942 12 846 71 83 47 388 18 547 43 541 34 963 32 794 41 896 42 450 44 920 75 290 55 249 89 680 5 57 26 584 72 49 57 97 13 426 56 543 9 248 28 464 97 654 99 105 96 74 52 116
93 340 13 768 63 111 78 940 33 293 34 826 81 524 98 525 19 112 4 609 0 157 95 953 55 154 53 312 80 277 66 18 38 421 32 241 64 948 99 196 65 132 70 899 67 699 74 713 2 704 24 905 84 695 30 158 62 242 5 726 29 592 52 186 49 758 21 44 16 485 35 910 41 576 1 701 85 918 20 288 69 349 37 104 3 878 43 882 6 577 92 421 89 450 11 31 39 816 14 732 27 634 25 734 47 227 15 230 71 628 44 31 88 34 57 495 36 639 68 266 40 728 8 652 75 418 26 607 79 455 86 727 72 857 51 927 73 529 58 681 83 241 23 114 48 568 96 39 56 946 31 906 54 298 17 205 90 246 50 829 10 925 42 926 45 121 94 536 87 243 12 982 82 223 97 534 76 898 28 71 60 284 61 840 59 267 18 799 91 844 9 662 46 140 22 427 77 512 7 332
71 284 55 933 12 385 1 279 32 875 45 464 76 37 89 391 56 724 41 708 25 491 57 911 61 352 75 477 21 860 69 967 81 415 53 182 27 304 90 299 77 885 14 851 43 682 79 836 62 368 3 564 36 474 20 12 50 681 99 885 23 629 34 447 19 614 8 578 60 474 58 285 35 627 49 376 39 987 93 507 65 625 7 591 84 382 31 73 63 108 91 155 64 231 51 495 18 652 24 98 54 221 13 681 5 232 28 872 72 6 40 426 73 25 6 733 44 471 82 548 37 539 80 257 16 643 47 333 68 11 17 526 78 655 67 237 30 308 15 987 85 712 96 444 11 661 2 977 86 818 9 145 4 319 70 845 0 439 10 20 83 581 26 670 33 968 59 557 94 373 92 337 95 58 88 206 29 149 52 544 42 688 46 595 98 243 97 282 48 496 74 906 22 38 87 76 38 941 66 573
84 203 78 148 3 593 95 917 82 452 35 358 6 549 89 880 57 107 0 567 48 262 11 187 65 135 59 103 71 917 96 331 99 313 28 516 83 740 75 284 70 854 46 945 44 384 76 829 9 512 39 677 24 575 29 379 10 75 40 600 37 455 68 993 19 737 92 937 86 425 4 329 73 323 5 378 2 688 20 53 51 565 60 525 43 66 12 870 93 605 41 88 36 442 31 958 21 56 17 819 54 767 14 264 58 400 53 242 1 716 94 765 62 461 50 54 15 773 47 66 87 799 55 246 72 11 80 788 18 693 25 332 26 228 13 406 16 62 81 506 79 162 27 865 67 962 74 58 8 182 63 354 88 603 38 317 45 145 30 218 42 205 32 243 64 679 52 871 85 999 91 17 69 760 90 431 22 566 56 417 34 12 7 276 23 645 97 939 33 682 66 459 49 250 61 522 77 158 98 191
99 647 75 825 25 997 6 395 37 212 94 731 34 918 22 92 82 126 39 682 26 230 81 652 66 870 1 936 51 696 87 947 40 152 93 601 46 415 64 272 86 318 92 426 15 945 33 806 84 953 23 290 45 899 65 945 38 956 67 542 98 347 55 688 79 645 7 587 42 710 12 764 47 112 0 396 16 518 9 334 13 761 61 692 70 887 18 376 17 678 35 773 5 694 90 321 91 559 20 47 30 142 54 756 68 571 74 588 11 881 59 866 53 912 10 344 19 344 48 795 83 718 78 246 96 887 2 164 4 857 63 125 58 432 88 51 56 778 24 505 85 394 41 870 27 185 43 534 21 102 52 929 8 432 97 120 71 141 73 582 14 79 32 494 57 225 69 974 76 279 89 684 3 119 44 974 31 69 95 399 77 374 60 485 36 534 72 956 50 223 29 41 80 113 62 410 49 184 28 218
26 326 65 566 37 791 38 462 56 81 3 876 40 439 11 3 93 786 67 483 54 914 96 68 19 692 47 434 51 220 74 779 2 991 20 710 43 519 98 916 60 589 23 965 13 544 22 194 14 422 99 989 42 389 70 906 6 905 82 494 57 538 0 429 48 335 84 158 8 295 30 564 25 421 45 19 12 711 39 132 68 478 88 819 27 608 32 16 75 266 81 727 36 930 21 614 80 32 29 942 28 829 35 34 92 595 76 198 78 891 55 918 31 508 5 85 33 311 83 3 44 691 73 837 61 425 49 689 97 203 66 78 85 264 58 562 69 690 15 318 52 258 50 325 63 889 71 379 16 27 9 199 95 30 72 49 1 511 24 643 79 428 10 335 59 302 89 930 90 148 87 188 62 195 86 686 18 362 64 535 46 536 41 496 94 638 7 516 17 690 4 970 91 461 34 930 53 149 77 710
29 651 78 73 90 660 56 437 24 399 23 41 64 335 48 83 11 92 87 317 3 217 7 760 94 480 51 695 97 308 19 738 18 603 0 725 47 475 76 629 62 789 43 873 25 604 99 669 58 195 59 670 37 729 50 19 71 688 60 734 66 202 26 642 73 173 72 688 49 408 22 525 80 525 13 47 46 272 35 250 16 127 67 966 5 210 41 54 65 776 81 712 96 301 54 572 52 604 82 492 33 881 15 993 34 409 44 421 83 280 40 494 68 120 45 775 36 633 6 728 79 209 1 909 69 155 89 764 12 891 53 480 21 587 20 188 98 45 8 938 28 34 9 142 84 651 85 673 32 262 30 356 31 960 39 647 95 419 63 598 17 572 10 221 70 566 38 643 42 202 74 240 55 822 75 23 88 393 61 620 57 15 93 814 86 157 14 700 91 500 92 743 77 225 27 572 4 233 2 595
24 131 37 558 92 274 42 797 52 573 96 632 39 395 81 636 10 131 26 63 28 796 59 355 48 822 1 805 50 41 57 97 16 796 18 693 23 476 70 668 3 217 4 640 75 335 40 1 71 542 53 31 58 338 17 758 95 700 55 848 36 757 38 201 51 189 80 935 46 3 34 481 62 568 41 577 76 523 82 538 88 703 19 854 61 156 12 678 56 958 54 359 0 836 84 7 73 306 47 354 5 997 99 249 30 868 97 367 6 964 20 644 91 233 43 858 13 416 66 863 33 39 74 65 79 868 9 40 49 510 22 480 2 968 68 608 65 88 83 240 21 458 14 259 94 534 35 486 63 53 72 773 86 473 64 839 31 363 78 88 85 330 93 233 8 45 45 874 25 735 98 477 44 699 7 84 87 530 89 9 32 961 69 389 90 143 27 538 67 385 11 572 29 105 60 246 77 159 15 389
23 602 51 663 83 382 13 66 73 990 50 724 12 636 0 355 49 211 70 314 82 212 16 921 93 191 90 55 56 672 53 939 75 149 65 767 46 656 36 732 10 517 42 703 88 19 28 988 84 431 59 935 18 609 81 546 72 724 35 317 63 444 60 227 20 409 33 20 52 737 86 116 37 753 22 164 1 62 43 228 95 630 6 674 7 737 27 853 64 876 85 40 80 914 99 665 97 298 69 912 44 134 74 776 98 902 77 561 55 914 14 496 54 251 38 404 41 936 48 862 68 913 87 609 71 801 57 264 61 282 32 514 91 175 26 205 66 325 47 873 17 598 9 820 21 48 34 229 39 166 2 57 29 286 3 600 31 479 96 46 62 803 8 268 78 234 40 86 11 576 19 811 45 104 30 484 5 936 76 342 15 730 67 515 92 622 25 45 89 451 58 191 24 848 94 733 79 110 4 520
31 684 23 920 64 439 79 391 59 677 76 271 82 577 91 336 36 282 93 26 57 356 1 991 72 555 34 103 2 256 63 968 66 73 48 169 51 2 25 158 6 401 61 848 78 682 49 373 35 677 13 142 47 815 12 572 90 336 29 906 24 16 16 681 42 171 41 414 99 455 50 664 60 472 53 58 40 212 17 215 11 226 88 555 8 404 30 984 52 983 92 406 22 315 37 130 43 740 39 270 74 109 7 9 55 339 87 582 46 781 9 905 27 323 67 377 83 720 38 138 77 60 62 548 86 809 10 669 44 534 96 724 73 642 14 485 19 597 18 60 54 491 97 761 56 387 28 775 68 810 5 526 89 170 3 644 20 224 98 609 21 868 58 424 32 348 81 873 71 417 0 197 26 174 85 163 45 172 80 903 69 442 15 535 94 91 75 903 84 990 95 152 70 601 4 985 65 562 33 377
26 105 60 792 14 660 47 707 76 833 82 130 54 940 84 635 96 753 10 990 17 587 37 784 65 670 38 673 78 611 13 618 49 776 19 279 57 586 87 942 56 916 52 119 21 993 59 206 55 430 16 944 89 195 2 757 20 231 51 415 66 797 31 296 29 655 36 507 93 897 25 472 71 184 92 863 50 398 91 357 53 375 64 254 75 567 97 420 18 375 81 422 8 262 0 360 30 715 12 115 23 925 45 143 94 863 42 811 86 889 98 155 73 196 48 106 95 52 27 225 32 558 74 460 1 317 68 286 33 676 80 239 83 406 43 541 39 860 7 132 88 130 67 918 22 160 9 770 72 633 90 736 4 633 99 370 85 961 11 311 34 734 40 954 44 258 24 489 41 65 3 265 62 519 5 610 63 310 77 177 46 388 79 967 28 785 70 922 69 336 6 567 15 451 61 762 58 800 35 926
21 536 61 499 78 749 73 131 41 617 15 205 37 100 27 505 58 953 10 123 14 872 85 915 54 526 52 218 36 110 79 969 40 789 13 843 0 45 26 79 99 138 49 329 39 152 28 156 1 923 86 150 92 25 11 880 23 648 2 80 46 107 90 390 3 394 19 825 87 188 95 857 47 629 16 860 24 61 68 643 82 891 32 587 70 712 55 616 65 150 44 390 31 885 56 226 30 529 5 229 81 857 38 622 97 283 80 951 20 571 45 163 96 274 12 923 93 300 66 723 51 184 35 643 8 483 91 705 18 276 6 665 29 922 63 114 67 344 43 546 60 168 57 65 98 395 50 919 94 420 34 155 89 978 62 954 17 371 75 969 7 831 83 965 72 734 53 147 42 86 69 326 76 955 71 993 88 8 48 38 25 589 59 685 84 766 4 705 64 787 22 836 9 884 77 825 74 531 33 92
38 263 41 763 56 505 87 280 36 852 46 499 84 376 86 550 27 415 43 970 2 907 22 441 25 653 54 709 1 248 88 514 16 878 91 58 58 97 66 897 13 978 72 244 10 905 39 314 29 831 37 981 6 976 71 987 60 44 59 123 75 235 3 265 40 238 35 939 12 795 74 651 96 516 98 634 64 352 82 22 21 384 15 747 49 337 57 799 78 661 48 914 17 251 26 495 79 288 73 991 89 740 81 96 23 500 52 222 55 307 0 6 33 862 93 268 67 597 34 225 45 609 92 612 18 358 69 711 11 711 5 79 95 867 24 214 63 942 85 929 65 376 51 783 61 354 68 688 70 979 62 198 99 412 94 96 77 947 28 470 31 303 19 930 9 206 20 682 32 546 4 987 42 614 83 453 80 639 76 312 8 104 50 435 30 912 44 896 97 361 53 825 7 1 14 474 47 100 90 294
