1000 100
6 873 66 901 29 782 97 501 37 852 85 17 12 479 61 875 48 794 83 882 69 376 4 607 73 535 11 186 84 768 74 378 72 432 90 599 3 711 14 186 95 30 54 321 26 285 33 901 24 150 75 813 62 604 36 436 80 854 2 31 42 644 44 36 5 589 52 852 19 659 38 765 1 735 28 693 49 510 91 701 35 613 8 663 25 105 23 831 10 301 57 576 47 423 13 45 53 523 87 708 64 879 21 189 59 772 30 125 34 891 77 886 82 618 39 89 50 990 93 148 81 513 78 221 55 777 41 113 31 636 92 80 60 377 27 76 96 181 98 858 79 833 70 438 46 544 20 499 9 880 43 510 58 994 86 424 15 743 63 335 76 259 56 80 71 985 94 911 16 917 51 332 99 287 18 576 67 464 32 709 45 959 7 244 68 132 0 552 22 328 65 881 89 402 88 692 17 901 40 532
48 152 55 380 50 76 46 185 26 911 67 488 95 145 54 969 40 562 82 974 10 172 96 396 49 292 99 758 56 251 87 246 64 494 51 955 15 741 60 918 81 765 9 941 23 221 72 265 44 972 58 243 34 935 65 782 31 619 24 189 92 50 90 722 17 260 68 24 7 410 63 315 13 333 42 219 57 96 86 146 69 303 2 367 77 105 20 218 29 834 41 219 75 744 74 565 32 547 33 533 30 432 88 117 94 659 66 948 80 99 5 248 11 237 71 970 70 296 79 724 45 171 43 55 53 140 91 610 14 541 6 401 98 840 85 464 84 600 62 8 1 178 93 750 27 7 3 789 47 251 76 322 21 153 97 179 78 556 25 559 18 998 16 950 89 718 35 632 28 15 59 847 73 325 4 99 37 529 12 977 83 807 36 632 8 318 39 702 22 919 19 505 61 1000 38 291 0 17 52 699
55 883 10 595 19 337 6 962 14 598 90 471 99 869 43 451 67 213 8 258 7 667 85 330 23 734 88 434 47 368 35 324 1 997 33 386 49 335 28 847 48 847 3 533 52 506 96 6 76 271 58 198 15 47 83 481 21 489 16 947 34 242 95 97 79 697 64 191 12 811 31 920 74 343 13 166 80 940 30 399 46 873 68 451 62 674 72 953 82 388 98 789 63 613 91 805 59 937 42 817 39 637 36 585 4 928 71 185 25 147 51 553 41 356 89 290 54 705 87 311 56 523 65 299 18 231 84 437 60 967 86 113 40 131 94 934 9 982 32 64 77 140 50 490 78 531 27 699 92 259 45 632 37 230 73 276 0 23 93 453 44 111 81 856 26 275 20 523 66 34 57 306 61 950 17 366 5 407 29 735 97 855 38 536 11 562 70 857 75 939 69 123 53 258 24 637 22 901 2 710
12 248 91 536 43 336 15 377 85 965 38 782 97 532 59 35 44 416 45 498 33 795 14 827 35 987 2 130 58 902 99 211 93 841 41 210 5 129 17 632 76 462 88 401 4 639 37 758 31 930 27 561 34 339 65 57 96 388 94 383 67 741 82 86 83 712 68 194 74 429 13 951 71 92 23 144 81 48 51 174 75 613 55 52 25 356 26 377 62 912 47 68 72 873 48 155 40 631 77 791 19 21 46 724 16 331 92 380 56 308 20 198 54 960 57 621 8 195 3 544 66 810 7 922 50 55 84 816 29 786 9 794 1 823 73 289 32 757 39 749 64 755 49 509 36 889 53 645 28 943 89 323 70 868 78 810 10 784 79 553 18 571 87 780 86 185 69 637 11 411 98 691 80 346 60 821 63 72 24 323 42 366 30 407 95 144 52 860 6 24 61 642 0 827 21 205 22 946 90 819
0 130 86 976 40 217 71 188 52 264 39 161 90 800 43 486 22 881 5 784 77 383 57 480 27 846 4 950 49 327 56 752 44 250 82 124 42 301 30 957 38 21 33 158 88 129 84 767 89 810 45 487 46 419 36 710 98 318 65 870 31 937 13 704 10 24 78 86 16 758 20 287 48 343 93 436 80 882 32 270 53 45 64 137 69 274 83 131 75 190 29 407 85 732 59 944 99 772 50 129 34 522 47 324 3 787 87 162 81 600 91 855 28 356 21 968 70 475 97 554 23 344 72 521 95 144 18 564 1 123 6 371 19 111 61 762 62 386 51 554 14 946 68 142 96 82 58 890 73 293 60 288 94 863 15 885 25 700 8 74 9 725 11 502 79 67 76 12 17 983 35 404 26 470 55 616 74 66 7 746 67 406 66 385 37 380 54 315 2 789 92 653 24 702 63 747 12 702 41 49
82 332 55 96 84 788 26 139 59 37 23 591 69 789 42 66 29 827 16 364 44 826 64 953 49 433 24 361 28 638 94 691 27 900 40 263 83 680 70 161 9 783 85 483 54 967 35 759 95 359 14 287 74 82 96 124 92 975 34 105 75 449 30 560 41 505 1 385 22 219 58 752 77 810 68 44 87 757 67 948 62 521 37 94 3 483 33 322 81 12 48 12 61 454 7 428 71 726 21 863 97 34 0 604 90 609 31 453 10 963 51 783 57 420 98 105 93 867 11 63 53 345 56 275 89 467 15 291 43 918 38 26 12 492 5 489 65 701 47 245 86 640 36 404 99 626 20 849 60 250 8 784 50 113 13 125 73 911 4 962 2 994 78 889 72 63 66 445 39 866 25 645 52 156 76 359 46 935 6 30 45 606 63 842 18 511 79 739 32 712 17 270 19 662 88 509 91 219 80 932
53 26 47 925 58 636 46 837 99 148 91 680 76 901 38 104 3 614 56 733 43 357 49 659 81 363 10 368 97 412 89 57 50 888 79 799 36 712 55 778 59 149 63 112 85 693 27 104 68 487 31 93 67 892 9 469 40 789 98 520 65 219 19 290 21 53 74 473 13 661 15 363 48 267 35 199 80 517 84 518 96 125 73 547 42 716 69 962 23 878 86 488 33 821 26 588 77 365 83 662 60 505 5 708 28 569 72 478 90 773 87 918 75 587 54 247 30 68 39 908 1 744 95 15 66 385 34 578 14 346 24 701 64 173 71 682 94 66 11 723 16 689 92 645 88 267 41 738 32 641 93 178 44 446 7 509 4 461 37 329 2 278 0 431 6 205 51 129 70 863 78 673 82 329 22 199 17 800 20 539 29 466 61 464 18 226 12 292 25 64 62 629 57 20 52 285 45 905 8 69
71 989 6 175 64 723 18 177 21 709 79 141 16 382 88 601 66 424 3 636 81 985 5 20 26 687 50 646 11 223 69 820 67 844 62 398 29 566 20 528 78 947 0 439 4 692 49 683 73 848 56 901 30 462 38 386 12 241 85 812 45 206 14 114 8 297 28 967 82 936 60 464 92 261 32 833 2 153 42 530 97 86 86 520 89 221 37 42 65 44 36 143 27 788 33 875 75 268 91 178 53 623 19 604 96 582 13 437 90 741 94 194 93 37 74 717 83 557 34 267 22 443 39 448 24 695 57 980 95 585 59 344 9 371 41 275 51 504 80 114 70 189 61 169 68 23 72 725 31 284 87 303 99 833 48 942 10 646 7 929 43 242 1 240 63 842 52 208 35 214 76 705 55 817 15 178 25 734 54 80 44 985 47 860 58 800 46 907 40 960 84 599 98 433 23 477 77 129 17 248
59 946 11 331 51 598 1 426 27 580 30 880 40 283 82 718 86 266 70 6 65 722 46 178 57 858 67 285 10 193 87 728 74 615 44 657 34 252 42 669 69 462 47 587 56 959 72 170 75 706 2 994 21 141 4 207 88 62 66 546 85 998 29 83 24 583 12 946 71 336 77 697 95 900 63 675 53 845 60 388 91 714 99 181 94 461 90 482 8 856 76 740 79 816 26 391 84 332 73 559 22 578 25 745 20 65 81 641 49 219 58 952 55 806 18 800 5 442 68 104 3 635 83 331 16 174 38 63 33 586 31 489 0 896 48 329 7 168 19 372 62 480 14 308 80 143 23 293 43 882 41 533 93 33 52 921 35 132 9 993 61 3 92 760 32 704 78 72 45 172 96 422 39 953 36 483 15 152 28 875 6 123 13 350 89 757 50 805 98 284 64 761 37 633 54 525 17 8 97 592
65 278 43 743 77 814 38 75 91 276 56 898 46 565 9 352 92 33 72 144 42 945 28 851 13 271 1 320 79 184 99 751 37 450 4 207 2 172 48 543 97 732 71 941 3 53 35 150 14 23 49 515 18 20 17 988 7 231 52 394 70 822 29 25 53 777 67 814 76 75 32 940 45 932 98 434 54 698 23 789 64 11 26 910 50 235 16 97 62 451 82 139 58 64 89 875 51 703 93 454 66 225 21 999 33 302 96 291 11 939 75 2 30 414 74 913 44 500 60 581 39 167 84 251 83 221 69 424 0 630 40 111 57 932 22 748 10 524 47 359 34 53 31 473 61 259 5 997 19 477 81 590 25 45 12 364 78 347 86 910 95 280 41 137 80 411 27 311 6 882 73 136 63 513 85 711 8 37 94 251 20 102 24 911 88 606 59 118 68 489 55 673 15 144 90 45 36 37 87 926
63 481 73 62 85 379 23 888 56 293 82 620 92 116 77 470 75 215 37 424 11 333 32 270 98 337 40 764 38 272 3 300 95 387 8 170 39 691 15 105 33 176 30 814 31 983 28 695 59 529 4 293 26 766 68 321 88 372 80 989 48 930 10 303 22 885 34 995 87 14 52 526 86 31 43 780 54 508 70 102 99 894 84 99 44 163 41 998 57 820 62 65 58 145 51 986 65 207 90 899 17 701 19 796 25 116 71 789 42 546 67 233 66 650 24 893 13 625 46 18 79 253 91 74 45 294 55 386 36 45 78 794 76 332 94 304 96 466 20 115 74 664 6 530 2 614 29 865 97 999 50 993 0 888 7 438 81 701 64 652 18 40 16 24 12 523 47 933 61 196 60 773 53 220 72 535 69 982 27 161 83 476 21 337 93 823 49 504 35 926 1 116 5 461 89 55 9 288 14 696
25 164 40 572 83 469 77 269 33 75 17 334 38 127 90 301 3 814 53 158 11 622 31 799 42 388 52 701 4 890 78 766 44 532 97 728 10 25 26 888 6 633 88 87 34 765 85 394 43 871 49 243 84 589 20 729 13 888 79 501 94 558 81 307 48 600 69 459 75 694 61 964 89 513 63 205 29 741 37 285 36 284 91 534 87 25 32 318 59 61 72 902 93 540 47 972 76 505 95 228 27 796 50 998 57 543 80 905 8 103 45 33 21 544 58 680 46 752 51 92 9 100 55 217 54 434 66 285 62 835 15 572 12 248 71 914 56 324 24 19 73 247 22 924 65 341 68 945 35 33 23 798 64 824 70 438 30 927 28 435 86 191 96 388 92 498 98 229 82 220 0 852 14 358 19 282 39 463 74 553 18 859 7 801 60 332 41 567 16 249 5 339 99 464 2 452 67 111 1 44
25 896 33 180 75 712 2 592 48 70 30 707 18 83 12 978 32 929 11 363 22 454 59 80 9 984 76 789 51 599 97 427 37 892 35 452 13 350 63 314 5 7 8 269 77 425 47 157 99 188 85 122 41 669 43 191 42 771 92 478 17 855 45 869 83 121 91 556 24 365 60 652 3 66 78 640 74 683 16 239 94 373 79 158 21 293 84 925 26 987 61 145 82 238 7 521 40 66 27 220 65 835 81 435 15 660 88 709 29 263 46 492 66 823 93 280 70 356 36 639 31 49 19 871 95 499 64 906 10 578 6 278 58 304 80 244 55 454 90 700 28 605 20 928 1 989 89 366 34 736 87 136 4 465 54 558 98 292 39 269 62 324 57 626 52 226 96 122 72 163 69 495 14 345 53 81 50 642 0 755 67 305 56 749 44 765 38 993 73 768 23 951 86 865 49 655 71 254 68 780
48 101 1 908 28 828 91 666 21 976 38 758 65 292 71 235 50 488 53 976 32 396 46 643 64 348 45 336 85 949 77 844 61 831 70 854 19 443 11 409 39 218 81 376 74 608 33 199 8 364 82 562 87 809 99 574 75 664 78 467 4 124 95 439 58 451 18 507 24 564 63 969 9 601 86 73 13 387 23 76 94 284 42 657 43 404 56 534 27 543 66 19 52 306 10 515 57 997 25 358 49 592 93 255 20 777 26 146 34 269 60 31 3 393 41 566 96 371 90 606 59 780 5 766 15 773 68 563 14 837 80 958 2 555 98 72 29 636 97 180 89 451 37 621 22 63 73 375 79 262 84 115 51 242 31 374 62 204 83 509 35 192 6 148 76 556 36 304 55 916 69 791 72 364 7 219 0 785 47 567 17 610 92 417 67 970 30 668 40 421 44 99 16 943 54 272 12 515 88 667
56 388 91 443 65 319 74 428 98 744 6 725 64 566 59 269 20 847 5 479 3 855 2 532 16 452 95 906 58 597 66 871 42 823 79 697 96 610 78 517 94 647 27 779 45 833 44 363 86 564 73 168 10 24 37 59 50 691 88 421 82 913 43 671 47 343 13 642 85 835 81 995 46 440 17 432 68 537 29 625 40 923 83 544 23 775 15 766 87 902 77 383 63 941 28 281 99 374 76 733 69 106 31 475 55 967 14 37 49 821 75 105 21 415 62 7 30 938 33 215 57 399 22 33 90 768 84 184 92 863 38 972 41 187 39 760 9 253 72 563 97 723 24 602 34 570 70 510 61 672 67 981 26 273 35 12 19 672 52 289 53 261 71 887 8 191 54 920 25 830 80 321 36 658 4 951 51 407 0 629 7 144 48 155 32 999 93 736 11 909 89 721 60 689 12 599 18 564 1 70
30 955 3 458 66 480 63 525 54 224 75 237 72 823 27 343 58 890 79 327 25 508 81 44 17 767 56 371 65 999 46 415 89 79 1 588 45 27 42 432 69 216 20 526 44 220 33 987 70 117 64 807 86 604 82 766 80 610 38 821 10 8 5 392 90 964 37 569 49 363 0 637 74 617 40 584 32 335 59 6 16 52 99 227 28 99 95 93 12 930 24 124 39 837 55 678 14 366 85 793 15 853 77 977 34 173 67 805 6 180 22 995 92 288 26 97 50 56 8 525 68 628 2 850 73 301 84 692 98 287 78 236 53 409 29 239 87 160 13 797 41 68 23 456 51 179 21 276 60 521 35 577 57 217 9 319 36 86 93 592 19 184 94 636 43 332 11 149 52 860 18 199 96 939 61 1000 97 65 31 395 4 926 48 935 47 732 83 260 71 222 62 373 88 29 76 448 7 85 91 23
32 675 37 718 54 514 82 583 53 596 61 678 67 236 65 819 68 775 14 800 59 332 49 905 63 577 95 849 92 195 26 113 60 896 43 889 35 757 29 668 9 758 55 63 16 361 84 778 41 846 64 333 7 655 6 815 93 940 45 296 57 965 0 583 72 4 28 256 96 149 31 689 38 539 34 110 47 638 52 864 58 89 44 803 77 853 42 932 69 299 15 277 94 311 40 16 25 68 18 524 99 22 23 476 75 291 3 339 12 647 21 154 76 453 80 738 36 668 4 70 39 768 20 825 71 66 2 374 98 865 73 903 13 97 70 505 51 98 8 991 48 731 11 948 17 428 85 444 33 795 66 407 79 900 90 187 56 924 87 359 1 829 10 127 88 835 30 268 46 267 50 627 83 234 62 642 81 111 74 751 19 785 97 189 5 396 27 517 86 739 22 294 78 748 24 574 89 915 91 971
97 983 56 318 39 745 65 858 48 994 62 726 36 300 61 461 47 304 22 504 44 877 7 113 82 536 69 12 0 454 5 984 55 354 6 617 34 518 41 951 66 743 15 856 57 883 76 914 28 396 19 826 30 450 85 612 89 538 46 266 58 629 4 274 74 678 3 173 43 457 77 103 71 648 51 598 23 971 24 866 13 906 31 918 18 183 33 699 95 479 29 296 50 437 99 61 78 37 60 355 20 57 96 76 54 64 2 193 75 980 86 328 38 117 68 988 16 764 14 227 10 591 64 143 70 253 32 220 80 602 88 98 26 530 35 262 40 906 12 952 63 749 87 170 52 526 93 795 91 814 90 304 84 887 25 599 81 987 73 165 92 95 11 124 94 284 42 358 45 496 49 437 21 306 1 467 59 722 8 877 83 284 53 615 27 992 37 273 9 310 79 396 98 783 72 305 17 246 67 219
40 156 43 672 53 316 65 921 55 985 26 970 78 245 49 893 63 364 84 453 58 348 31 309 80 524 72 984 83 566 98 921 42 793 0 473 28 496 87 375 56 231 48 379 60 319 9 61 6 342 41 908 25 20 81 910 14 178 18 44 33 850 52 619 82 690 89 849 66 613 69 435 85 422 30 976 50 169 19 485 32 834 73 318 68 60 75 370 93 649 67 76 86 449 8 912 94 280 46 793 10 290 44 392 64 401 29 49 54 89 47 385 79 552 7 355 21 611 95 446 74 150 97 601 34 650 5 274 37 7 24 824 35 53 22 228 16 186 1 991 17 422 90 957 57 629 59 413 20 608 92 318 91 138 77 275 3 250 99 815 4 97 12 448 70 844 45 426 76 11 62 627 23 838 15 974 51 265 13 395 71 232 96 480 39 247 61 363 27 65 88 147 11 993 36 449 38 855 2 712
44 632 69 925 1 263 56 169 54 896 20 583 79 634 35 47 82 393 0 673 65 197 52 507 91 344 75 28 90 539 78 697 93 698 4 382 86 673 33 113 98 709 59 696 99 693 32 704 18 434 31 870 85 148 5 515 3 10 84 936 68 959 74 371 92 84 13 222 19 465 15 20 9 337 6 848 94 736 97 143 49 445 7 243 53 901 46 160 10 889 50 775 8 513 55 929 96 377 43 949 63 590 51 165 57 63 29 14 30 168 80 426 28 491 23 607 81 638 2 421 45 760 83 169 48 113 77 609 73 299 24 852 88 144 72 906 27 202 36 284 37 340 26 668 16 79 60 139 89 335 11 577 70 184 42 606 21 996 66 775 39 325 34 764 61 171 71 279 14 725 58 41 12 604 40 826 64 940 38 809 76 493 47 126 17 165 87 543 25 777 62 150 67 144 95 629 41 655 22 792
51 145 96 182 45 404 77 48 8 13 5 487 27 190 52 394 37 985 32 341 46 543 70 349 28 905 72 528 64 530 98 354 80 609 48 500 19 853 61 188 35 964 82 552 66 298 40 793 55 430 68 87 25 92 49 982 39 840 63 644 4 939 79 402 15 272 93 947 36 492 33 993 91 658 76 451 67 391 6 880 43 80 44 647 42 646 22 280 13 433 58 723 7 280 81 251 60 592 38 836 56 871 85 468 75 132 78 688 17 980 2 579 88 256 12 109 50 828 9 558 23 62 90 550 89 263 87 843 34 236 69 863 65 782 11 745 30 979 16 841 74 694 94 247 62 976 73 905 71 197 20 868 41 506 47 411 57 928 10 894 97 639 14 93 86 222 95 766 1 778 54 750 29 109 21 608 18 37 83 549 3 815 92 720 0 790 26 205 53 80 24 352 59 994 84 358 99 999 31 6
82 187 24 199 5 383 13 802 90 191 67 967 6 745 77 941 86 463 35 484 84 935 62 94 31 472 38 331 96 415 22 430 94 537 39 13 17 322 14 827 9 170 74 138 30 712 46 593 37 245 85 55 58 338 99 596 98 356 59 83 49 380 88 83 57 583 53 280 56 349 12 782 83 903 43 5 92 180 87 232 79 556 69 80 68 561 72 327 18 768 33 161 21 429 20 488 91 286 8 49 16 102 65 736 36 986 73 209 75 483 50 606 71 103 32 336 2 369 19 140 15 639 27 140 40 560 47 819 28 586 97 201 1 85 42 558 93 158 10 143 51 980 55 503 52 14 60 581 4 665 7 990 61 171 44 244 89 131 34 992 3 380 76 439 63 502 64 828 45 611 54 438 23 924 26 121 48 446 11 362 80 176 41 427 25 622 78 875 29 334 66 348 81 504 0 693 95 946 70 527
24 838 60 824 48 188 0 439 97 401 59 759 80 820 95 735 2 604 40 904 8 591 71 987 87 400 85 210 68 286 18 731 82 872 19 517 51 368 44 447 33 112 23 595 28 892 81 798 15 255 9 309 58 157 4 25 65 254 37 128 11 977 53 76 89 428 63 430 86 232 69 933 13 279 50 96 57 742 32 45 70 409 26 225 54 220 29 459 76 13 35 254 27 10 94 456 88 596 43 594 31 201 93 157 62 657 16 726 14 984 39 80 74 205 6 709 46 262 79 486 30 815 12 22 73 62 5 994 10 900 1 219 78 132 20 595 67 415 17 918 42 258 55 764 3 589 56 99 61 167 91 253 47 7 96 600 21 341 25 71 45 429 64 640 84 325 90 597 92 68 7 303 99 449 75 934 52 267 98 977 41 662 72 478 22 120 38 700 36 988 83 732 34 442 66 707 49 668 77 967
54 34 75 444 57 949 30 473 39 475 95 809 77 538 52 150 97 723 41 178 48 980 43 69 47 397 61 52 60 903 35 549 85 213 21 379 22 883 25 403 96 31 78 771 49 474 36 279 94 252 51 156 42 432 29 631 13 906 7 356 92 924 18 835 31 574 56 358 89 98 27 448 88 41 34 920 20 579 84 792 5 244 4 338 81 154 10 142 72 226 71 10 6 571 55 367 50 865 40 285 15 2 37 108 83 931 76 320 93 868 59 828 11 319 45 789 80 910 91 295 1 263 26 816 67 865 53 957 99 191 98 433 3 135 23 116 90 905 14 348 64 917 58 64 38 639 63 612 66 548 12 77 32 398 9 534 73 829 86 89 65 571 44 841 68 689 16 236 17 157 69 268 8 362 87 393 46 286 74 488 70 2 62 870 79 855 82 380 19 638 24 351 33 47 0 832 2 438 28 522
