1000 100
35 338 30 562 14 110 47 690 96 3 59 245 55 609 53 319 10 530 32 303 21 689 81 760 64 901 38 184 44 720 26 205 84 378 67 447 15 446 48 689 70 695 22 269 61 138 51 587 89 509 72 295 19 537 63 372 6 334 13 143 90 109 78 620 45 39 68 374 1 700 93 982 11 681 17 488 95 482 69 92 56 850 28 379 92 881 42 904 34 56 80 221 29 724 49 225 58 894 86 458 94 171 7 790 52 447 24 327 12 273 66 506 40 614 77 526 33 33 74 132 99 32 27 782 91 943 50 513 65 66 39 997 2 27 20 720 25 916 98 109 73 679 83 266 43 175 75 225 31 50 18 781 82 50 9 819 71 974 62 484 54 200 36 875 5 403 0 628 76 142 79 670 23 470 46 796 16 296 57 184 88 869 37 202 3 403 85 647 60 905 41 422 97 781 87 582 8 358 4 774
83 649 59 778 39 70 17 510 75 318 24 349 19 273 2 233 74 679 62 892 89 745 70 448 6 77 12 719 79 642 41 590 14 273 46 165 18 935 43 566 26 414 34 786 86 231 67 969 97 866 36 494 13 567 71 312 25 477 42 106 93 425 55 266 8 27 68 497 64 593 65 282 69 548 4 721 96 768 80 673 88 106 32 230 28 154 78 131 99 370 87 457 23 858 77 64 63 483 85 34 37 654 1 402 15 340 81 279 53 733 82 214 7 138 11 783 76 500 61 289 95 143 16 935 48 384 72 744 98 70 84 136 57 429 3 524 35 91 49 892 31 213 91 864 40 512 9 259 58 613 0 48 90 1 56 486 5 905 22 600 10 449 21 359 52 136 73 670 29 22 66 907 30 194 50 165 44 535 27 181 33 326 54 863 51 405 92 321 38 367 60 134 94 927 45 425 47 998 20 711
53 200 40 159 80 564 98 419 84 676 16 864 77 462 23 715 0 416 74 161 95 651 65 816 72 150 47 561 64 777 93 901 32 336 90 499 89 187 30 881 34 236 70 790 39 679 28 292 87 461 8 18 5 771 1 182 57 266 69 906 82 672 45 566 20 672 66 552 62 607 79 350 29 915 44 241 33 304 76 953 35 393 56 999 17 538 2 893 52 895 12 613 97 668 37 107 31 454 73 834 85 290 63 791 81 349 99 445 18 188 55 550 86 586 42 633 60 544 3 972 27 794 78 213 38 615 58 200 7 37 43 811 21 548 83 628 4 304 11 506 26 393 14 484 71 178 94 315 24 340 10 810 67 440 46 101 25 927 19 132 61 796 22 565 48 405 96 259 75 639 15 669 9 368 51 896 49 631 68 719 36 800 6 821 50 972 13 903 54 222 88 542 41 621 59 115 91 742 92 42
46 736 56 583 82 179 48 122 70 278 69 17 21 924 35 756 89 268 66 502 87 756 85 812 79 462 20 751 31 423 30 712 55 350 54 187 98 121 50 359 28 106 67 730 59 849 16 477 90 964 14 452 39 450 71 325 33 746 36 988 72 818 15 820 42 134 3 660 73 395 74 357 83 40 9 150 57 102 97 343 0 391 78 652 96 848 68 527 32 672 13 820 12 717 80 747 19 933 49 788 6 313 77 125 84 774 86 422 93 78 29 280 18 316 61 16 40 855 2 490 51 90 47 722 88 874 76 901 10 855 38 165 44 188 45 651 58 198 34 109 11 311 65 934 92 887 99 666 23 55 95 378 25 614 94 201 63 874 91 88 81 392 52 154 8 685 26 135 24 414 22 638 27 123 37 105 41 587 64 606 1 648 5 999 62 551 43 147 60 84 17 218 75 374 4 901 7 420 53 312
89 75 48 962 77 314 62 190 26 597 6 710 29 804 94 936 1 132 14 393 63 306 19 930 43 773 0 290 88 121 99 50 84 640 50 502 95 732 12 917 59 339 41 380 93 579 37 274 13 87 65 208 45 836 86 623 44 272 33 930 32 901 74 366 98 226 35 330 55 443 34 315 90 463 71 379 39 732 76 325 42 526 11 697 82 105 54 86 91 501 85 672 47 776 20 657 72 407 81 618 2 262 15 215 75 792 16 45 5 474 36 734 80 525 38 495 25 36 23 695 61 968 17 382 49 924 51 546 27 689 7 481 18 511 28 928 78 17 56 60 46 411 87 933 21 952 9 268 3 68 64 864 31 46 40 176 69 168 24 248 66 807 4 695 57 980 30 93 22 551 97 860 70 258 60 71 83 300 58 35 67 794 92 567 73 179 96 431 53 69 52 449 8 363 68 929 79 144 10 938
63 206 16 671 26 349 38 340 21 414 58 775 78 78 10 803 13 372 37 958 48 987 55 603 77 499 91 49 18 835 49 16 4 163 88 687 1 38 0 762 8 218 50 273 82 17 70 147 87 589 22 655 40 75 93 454 54 596 23 553 11 316 86 277 90 907 43 422 89 326 7 639 94 524 44 436 80 435 61 388 57 594 72 237 42 710 51 942 15 961 19 363 67 846 9 447 60 929 27 456 2 908 73 529 75 666 36 268 84 981 25 62 69 57 64 987 99 995 98 988 96 664 29 962 74 535 53 508 14 427 34 910 65 57 5 968 92 151 6 314 59 824 39 615 41 605 66 91 76 284 95 910 81 836 83 793 56 904 32 68 52 77 3 748 30 814 46 178 71 448 17 888 62 339 47 725 28 595 31 519 33 929 68 793 24 691 97 690 35 171 45 540 12 459 79 180 20 843 85 389
58 73 35 442 99 408 0 295 6 488 43 611 33 667 1 750 12 808 59 384 40 496 13 444 84 650 24 791 51 553 75 840 46 831 61 522 37 222 70 860 15 737 78 295 23 169 32 9 14 225 73 172 92 918 71 689 27 6 69 514 98 600 77 377 72 287 8 234 3 751 17 513 85 144 89 848 22 437 88 513 55 705 63 603 41 231 86 810 49 301 45 861 76 481 30 239 2 101 97 670 36 194 38 518 82 388 29 503 7 631 93 598 28 494 79 173 16 971 9 126 31 665 96 557 81 468 53 488 94 726 67 6 21 201 50 760 44 873 74 943 20 911 54 997 10 643 4 302 66 547 62 419 91 201 39 162 19 290 18 963 83 549 11 462 64 948 26 616 65 322 87 59 56 806 42 430 95 374 68 376 48 991 5 976 52 696 25 49 57 99 34 574 47 48 60 825 90 579 80 282
24 462 55 389 28 573 4 173 65 402 18 910 9 623 48 539 56 211 58 402 88 263 50 920 63 747 78 824 35 550 66 13 43 191 67 887 69 948 97 579 74 93 75 530 20 141 68 571 53 614 47 409 2 40 57 999 51 722 82 799 10 864 49 393 70 419 1 364 59 875 16 886 37 730 89 990 38 815 36 894 17 702 96 497 71 77 52 226 25 259 14 688 73 494 26 114 32 374 87 238 60 11 39 515 95 535 29 518 64 905 41 874 91 999 62 715 83 224 19 648 90 121 99 21 76 468 33 65 61 933 85 673 94 836 86 154 21 583 12 811 80 904 8 111 31 510 23 27 30 360 81 150 11 857 22 721 79 128 5 11 13 44 84 470 98 295 0 393 92 280 72 464 77 391 44 770 42 992 45 338 34 423 6 267 27 255 54 486 40 339 15 783 3 104 46 232 7 365 93 39
26 997 91 264 85 853 25 610 88 81 60 171 69 572 3 79 81 657 23 295 63 294 53 980 93 948 36 745 70 790 31 825 17 300 40 581 94 891 56 998 52 893 14 977 64 48 22 510 50 122 32 967 24 594 83 607 68 311 29 29 61 250 0 111 74 248 10 682 96 794 75 149 84 681 59 583 21 349 43 192 6 407 35 375 20 822 45 152 39 651 46 308 11 562 71 927 41 855 13 48 9 506 99 180 1 505 79 950 76 865 12 996 44 444 49 675 8 204 90 29 18 670 54 875 15 295 55 136 86 589 95 892 4 172 80 914 28 626 72 553 47 334 66 512 87 455 57 292 58 52 48 372 77 12 73 868 82 96 16 728 30 413 51 822 65 503 37 966 42 992 62 571 89 804 27 905 19 619 38 6 5 637 34 108 92 402 2 280 97 775 67 653 78 270 7 634 98 54 33 462
67 169 74 414 92 844 16 648 52 221 75 795 9 562 47 115 68 252 41 715 33 844 70 799 31 938 39 290 60 95 89 984 78 903 59 797 62 398 71 242 65 762 90 541 81 18 12 217 20 343 69 815 32 320 27 642 29 792 66 161 56 604 7 260 10 689 2 938 38 299 87 989 76 181 55 631 84 998 61 170 58 367 43 846 44 610 88 471 21 963 3 153 63 764 79 431 22 690 50 608 23 203 40 385 57 364 24 123 34 590 6 527 8 128 53 899 49 236 95 756 0 903 91 956 98 834 93 129 18 607 15 802 54 374 5 420 17 283 48 700 80 795 85 565 94 888 42 169 26 150 19 54 64 858 46 445 1 140 28 415 51 876 96 760 72 134 36 260 30 479 82 196 25 885 37 419 13 818 97 138 14 152 99 909 4 711 45 471 77 53 73 177 11 303 83 568 86 163 35 991
89 299 57 855 54 301 17 256 59 123 6 64 67 307 95 335 12 596 9 845 37 587 65 396 44 258 42 409 77 373 1 141 20 846 58 461 78 715 33 321 75 80 90 310 24 87 32 739 27 789 34 743 45 647 8 95 80 291 93 736 25 868 5 780 13 370 19 99 40 633 97 470 28 501 55 734 46 310 52 199 47 822 49 58 41 227 82 41 26 847 48 863 96 546 56 26 81 620 11 194 36 165 85 949 84 335 76 732 99 967 66 841 10 963 98 784 68 623 0 544 4 170 83 144 2 862 15 174 63 594 79 605 7 850 21 756 92 154 70 505 22 771 61 120 50 242 73 850 23 98 38 531 88 48 16 78 35 354 71 102 69 751 62 238 74 590 14 626 87 642 64 808 3 450 94 915 53 287 39 277 31 654 51 488 43 814 86 243 29 757 91 217 60 888 30 720 18 460 72 685
40 437 25 556 91 861 47 423 86 797 30 153 54 323 28 909 23 152 3 890 70 416 27 317 60 474 73 13 39 27 62 524 36 958 37 598 94 837 99 709 95 987 34 978 98 10 88 434 69 348 72 325 7 596 71 681 55 816 93 88 77 779 1 262 57 450 8 770 16 530 18 769 26 92 61 570 10 827 74 548 59 772 81 918 32 506 51 700 24 585 80 83 87 774 33 57 13 486 42 394 35 476 92 387 67 4 58 955 11 342 20 275 41 367 50 329 76 881 66 731 53 575 29 818 75 788 14 339 49 550 56 449 9 76 21 105 78 249 22 745 89 420 65 420 43 16 12 560 52 762 0 941 5 183 82 445 19 573 48 411 96 527 45 552 64 778 17 994 38 159 79 181 84 638 68 862 44 115 6 301 90 134 97 186 31 543 63 57 46 82 2 791 85 397 15 3 4 304 83 795
83 146 57 995 19 260 96 648 76 583 94 834 88 181 63 326 59 306 30 487 4 139 95 775 80 109 10 924 1 613 18 228 79 606 69 316 22 991 50 57 70 254 5 19 85 768 42 801 12 510 72 730 39 617 33 591 53 346 7 109 11 17 90 211 21 545 73 155 46 902 87 646 32 381 27 81 41 903 89 106 9 677 98 908 14 221 86 760 65 594 20 657 82 895 78 783 55 223 31 250 26 932 44 454 64 889 45 928 13 194 68 22 51 942 75 512 54 366 58 935 6 898 24 139 91 757 38 262 23 428 62 117 49 855 2 583 97 823 81 810 99 659 56 37 77 884 3 608 60 661 93 163 84 909 28 301 66 205 15 342 74 869 35 438 71 937 52 417 43 19 61 648 40 122 47 100 25 44 67 615 17 948 48 194 36 208 8 697 29 454 0 622 37 517 16 806 34 954 92 562
96 584 44 799 95 615 76 67 80 83 88 591 67 761 90 220 69 312 98 162 9 602 8 381 43 691 68 625 74 738 55 71 70 397 50 783 79 450 48 407 37 509 34 444 30 231 56 997 24 177 14 603 28 569 17 849 92 650 5 433 93 363 75 57 77 341 82 245 26 589 53 832 7 294 39 247 21 516 97 662 27 144 45 270 49 172 72 928 59 311 64 433 78 156 47 20 3 486 62 609 18 519 25 396 51 995 57 426 65 259 20 484 38 952 10 461 66 738 31 361 83 46 89 603 12 454 84 657 4 898 22 216 63 914 15 377 13 593 16 417 94 747 29 750 71 600 35 755 60 709 36 235 23 339 81 338 85 554 54 900 91 991 1 706 40 677 11 45 61 364 52 70 0 501 2 859 6 842 73 731 19 421 32 252 42 956 99 527 87 424 46 77 41 306 33 852 86 505 58 776
53 8 55 131 58 513 82 272 87 884 94 726 83 490 40 115 80 77 91 87 60 1000 84 490 13 951 15 822 12 72 7 792 37 635 52 419 62 16 65 357 10 402 17 792 68 189 23 798 99 442 46 554 1 268 67 986 14 82 32 524 20 792 18 707 97 535 79 248 16 898 92 759 41 745 98 619 6 647 95 371 47 192 63 284 44 291 89 11 70 536 22 737 74 467 36 816 50 403 35 157 3 240 42 398 75 693 9 698 72 183 2 369 76 59 19 511 51 366 71 884 30 693 64 278 56 745 73 565 38 523 29 765 11 898 24 320 90 147 49 278 45 47 5 894 69 744 0 757 34 606 81 442 25 806 48 6 59 3 78 345 96 466 26 169 85 914 43 379 57 951 86 83 31 447 54 642 39 563 21 138 8 906 28 550 77 808 4 100 61 177 88 810 93 582 66 965 33 142 27 447
31 805 79 571 7 544 42 434 97 80 45 519 62 269 60 565 76 190 18 891 75 668 17 671 80 827 0 914 90 48 21 832 51 371 22 9 67 433 50 38 99 806 35 320 41 973 43 605 29 334 73 420 40 732 12 766 61 149 24 836 10 25 3 31 72 268 33 494 70 892 86 395 5 670 55 198 47 268 84 429 91 908 2 330 65 786 34 886 20 745 19 37 46 800 57 465 94 365 69 254 92 89 88 32 83 367 54 180 32 290 27 229 11 572 82 912 95 438 1 686 63 588 98 615 26 607 77 61 89 323 6 291 71 520 16 419 87 861 30 245 38 456 85 497 56 531 52 513 28 976 96 683 48 818 58 253 81 142 37 553 36 338 93 655 68 762 8 235 15 196 53 387 59 757 13 289 25 285 23 166 14 122 66 156 44 943 78 889 64 277 74 469 9 375 49 877 39 968 4 767
18 689 1 392 83 860 86 555 63 319 9 210 7 188 73 465 15 265 96 415 42 916 34 933 91 526 41 784 70 745 84 701 39 744 62 264 68 643 71 686 29 110 6 80 66 573 88 310 31 867 90 663 40 950 65 418 37 667 13 874 51 935 2 420 94 854 23 276 89 396 25 304 0 805 19 226 47 736 30 523 93 786 57 206 44 752 50 753 4 652 78 781 75 522 58 346 81 775 3 815 77 847 24 568 54 530 69 291 95 267 99 191 22 562 17 908 28 262 14 985 20 420 61 996 27 594 56 157 45 280 32 436 67 676 85 483 8 209 49 669 60 584 97 639 64 920 79 422 21 174 35 472 82 353 98 66 87 657 11 188 59 709 55 669 46 133 38 778 53 374 76 515 48 840 10 571 33 369 26 205 43 593 12 685 52 462 36 1 80 917 92 886 72 771 5 372 16 105 74 497
20 286 29 871 33 466 3 336 32 681 35 12 27 808 0 383 66 824 76 611 53 257 24 881 68 118 50 765 60 250 95 809 74 285 23 28 9 831 49 870 55 661 16 573 63 916 85 988 46 827 51 987 72 564 98 299 31 83 86 201 34 902 70 990 61 769 22 428 17 592 89 803 15 856 65 923 80 628 82 26 25 477 62 556 2 207 44 531 94 54 26 964 93 776 21 576 4 124 48 362 10 470 67 876 90 376 42 448 5 50 92 727 69 450 99 959 47 27 83 608 57 92 8 310 56 992 97 270 38 885 6 112 77 432 13 634 37 657 30 303 73 213 12 604 11 414 64 48 41 623 43 928 39 697 87 861 59 101 1 477 40 935 91 784 71 727 96 274 28 632 45 555 19 871 52 861 54 517 88 745 78 205 36 370 81 490 75 152 84 761 79 740 18 879 58 382 7 444 14 243
21 856 54 749 20 935 91 522 50 828 49 709 58 949 64 651 67 315 55 820 9 69 69 306 77 841 26 52 38 119 94 619 1 799 22 105 46 687 97 360 15 216 18 229 85 367 12 387 83 761 74 794 16 575 95 68 4 442 88 420 63 696 52 512 37 561 53 368 71 815 87 215 90 366 98 317 11 701 43 344 99 656 84 454 23 458 73 883 17 102 76 184 31 665 82 66 29 475 75 654 28 975 13 557 48 912 42 367 39 653 47 761 80 501 14 721 36 862 56 12 57 259 30 516 44 794 2 695 51 776 61 837 41 944 6 344 62 645 8 309 78 722 33 171 68 596 81 374 19 954 32 245 59 323 27 274 89 115 3 253 65 454 45 991 66 114 10 224 79 353 5 795 96 963 60 903 70 498 34 464 35 120 92 790 93 165 40 44 7 572 72 555 25 769 24 919 0 694 86 633
70 72 68 498 5 625 48 377 72 684 37 97 10 424 58 540 35 356 56 316 34 159 97 39 75 62 96 976 13 244 50 100 26 142 33 164 93 37 6 753 92 29 0 355 24 579 86 359 65 661 32 262 47 979 36 584 45 648 59 331 25 382 1 182 77 185 22 766 21 446 2 29 12 66 52 922 19 337 64 492 53 188 49 259 63 970 43 589 60 133 80 651 39 826 79 862 27 468 9 200 15 862 89 555 69 504 73 463 99 938 31 882 83 742 46 815 85 443 54 227 62 857 7 124 29 714 71 906 84 996 98 286 23 189 57 682 38 723 20 741 67 359 4 384 30 512 91 244 17 192 61 257 76 185 16 127 18 263 40 889 74 630 11 466 87 979 51 761 81 576 44 127 41 465 42 100 55 85 88 827 8 648 66 582 95 640 78 246 14 512 94 970 90 94 82 782 28 825 3 118
33 251 16 751 62 928 69 333 99 699 1 113 93 620 81 41 64 757 20 725 72 823 22 66 52 529 85 277 21 224 47 808 29 353 68 439 42 253 25 305 10 958 6 758 35 741 7 359 73 962 77 198 18 636 39 641 59 802 92 650 12 295 26 828 19 23 5 979 87 295 50 894 53 922 37 487 86 916 57 367 66 588 48 35 46 142 43 437 89 8 63 30 71 200 58 834 88 424 96 788 17 865 15 860 84 908 97 492 70 191 38 249 32 41 49 695 44 760 61 324 67 165 78 365 55 203 23 969 91 65 75 366 14 417 74 424 27 624 98 385 0 2 8 97 60 916 51 453 13 265 34 541 28 992 80 785 45 601 9 797 65 287 95 178 79 217 40 866 24 219 3 257 90 890 30 16 11 514 76 670 82 842 94 423 54 803 31 581 36 625 4 79 41 262 56 67 2 505 83 903
1 786 4 301 32 683 46 218 75 896 5 509 80 859 24 904 87 996 56 859 50 901 82 188 7 836 77 316 33 849 59 183 40 864 85 1 68 794 72 656 81 41 51 318 61 189 12 253 66 127 44 29 41 797 42 27 29 627 74 142 92 715 47 511 31 299 67 878 23 410 22 751 18 204 11 162 28 729 79 311 25 673 13 614 89 961 26 19 2 113 54 126 65 302 95 950 20 167 83 839 34 515 48 805 43 891 94 739 0 926 53 156 39 670 10 56 30 26 49 74 71 538 98 396 76 203 58 835 63 24 36 631 64 213 69 754 45 171 14 285 38 445 84 841 99 82 86 727 62 593 9 63 70 659 17 140 97 955 27 300 21 651 78 793 8 800 3 388 73 786 37 794 55 895 57 413 16 107 90 971 19 781 52 807 60 57 35 377 15 134 6 368 91 364 88 982 93 70 96 433
6 283 73 300 17 685 80 616 48 644 0 593 58 680 88 650 38 79 22 555 59 196 25 381 82 616 49 929 31 558 81 159 45 915 47 662 18 886 71 543 3 2 98 371 56 354 1 198 5 554 43 287 39 887 21 337 20 764 72 677 14 210 60 694 23 263 63 763 65 980 7 721 86 522 90 42 2 140 40 786 91 711 36 463 78 590 94 516 79 548 10 517 93 233 76 268 15 147 66 100 61 367 30 756 68 769 57 162 97 645 19 883 50 123 96 60 26 162 37 883 84 596 4 122 29 501 34 567 95 635 46 156 44 471 64 495 52 337 85 173 70 799 89 353 51 657 69 211 27 668 92 382 74 232 41 47 8 261 54 638 83 980 35 103 55 652 77 720 87 809 33 685 12 578 9 267 16 838 42 340 67 508 53 50 28 39 75 911 99 2 24 15 13 651 62 878 32 424 11 391
14 957 95 333 38 934 82 157 46 16 20 419 58 298 8 558 51 379 11 324 67 285 33 665 81 188 39 83 94 995 42 89 70 896 25 936 84 44 57 32 73 265 40 570 26 223 45 697 15 169 59 105 69 23 88 498 89 563 61 602 35 109 31 101 27 321 74 464 86 132 55 889 9 831 96 347 53 988 63 506 99 462 93 496 43 807 12 625 37 485 28 933 91 695 24 561 16 10 54 719 71 256 56 240 13 111 90 698 19 98 36 413 47 391 30 172 52 334 0 452 1 503 62 662 32 433 80 836 50 585 64 688 66 703 97 42 18 492 83 104 76 695 60 675 29 664 41 79 48 421 75 747 23 61 79 656 78 373 65 773 68 947 77 606 17 442 6 645 10 67 3 449 72 166 34 50 98 317 85 500 44 244 49 754 5 355 4 694 7 289 87 513 22 466 21 682 92 409 2 690
