1000 100
49 65 95 76 86 177 70 630 33 787 44 42 31 469 61 95 19 239 29 724 74 126 62 801 77 110 80 664 14 807 51 252 45 501 92 563 55 667 96 905 32 645 52 377 41 473 37 79 11 755 16 9 58 708 18 200 5 498 88 234 69 744 28 884 79 838 23 949 78 936 65 704 54 644 57 160 71 669 68 210 60 70 1 748 73 305 35 835 4 794 66 893 9 794 10 49 26 978 76 427 42 74 36 16 39 590 12 409 22 890 98 669 40 677 27 817 75 695 59 943 38 387 97 994 81 717 24 594 8 756 56 920 53 320 94 81 3 327 34 599 15 145 21 111 87 166 47 691 63 925 25 714 82 441 72 422 91 786 46 573 93 186 84 871 67 386 6 201 64 139 7 947 20 586 2 143 17 699 99 907 43 557 50 516 85 328 48 642 30 129 13 378 0 759 83 193 89 387 90 679
17 391 45 90 30 885 22 3 41 643 64 789 21 830 87 35 56 222 10 649 27 555 57 293 63 744 72 59 35 857 99 168 75 663 48 756 3 164 98 570 93 217 68 50 82 521 65 933 23 173 69 38 90 200 51 167 54 762 52 125 15 557 49 516 86 871 44 941 4 694 78 458 28 778 40 397 66 455 80 409 31 236 14 834 91 993 62 469 60 817 84 658 32 289 67 913 92 621 97 751 73 12 8 378 38 154 26 730 25 408 79 205 59 902 13 184 1 710 96 622 11 10 9 614 46 692 71 550 74 397 88 844 6 119 53 880 94 30 85 361 81 269 42 24 50 169 0 100 55 16 20 624 2 336 89 546 33 407 61 481 39 835 43 464 95 407 12 890 77 467 76 982 7 550 36 608 70 808 58 822 29 920 16 915 83 514 34 992 5 722 47 472 24 116 19 628 37 356 18 632
33 428 72 548 70 684 46 284 61 327 45 435 2 85 97 499 22 818 81 917 74 799 76 138 84 876 24 364 54 151 35 919 25 751 66 740 40 631 49 146 19 493 20 44 51 89 69 649 98 55 78 625 96 660 75 302 11 968 71 425 43 561 44 543 85 616 32 153 38 984 91 338 99 540 67 500 4 347 23 234 5 411 90 544 60 444 9 74 26 140 16 742 31 242 55 629 10 947 1 78 94 919 7 128 8 66 53 109 56 813 95 477 88 436 64 412 47 46 59 469 63 589 21 206 39 379 79 128 6 501 14 893 28 20 0 612 65 915 3 546 48 159 18 384 93 350 82 679 12 652 27 564 83 519 30 347 42 956 37 343 73 794 89 857 57 769 62 828 92 683 77 397 58 369 50 202 17 950 13 245 41 588 52 751 80 854 36 847 34 749 87 712 86 439 29 709 15 982 68 720
83 512 2 921 17 467 81 762 37 943 93 286 82 41 16 364 28 273 97 342 65 367 61 90 6 625 57 322 91 282 20 676 24 509 62 209 34 407 71 638 41 280 78 591 84 834 32 938 21 129 5 617 4 355 85 931 52 147 98 19 44 168 94 312 31 398 27 150 45 629 11 812 55 964 63 497 51 880 96 926 56 685 42 11 54 705 9 386 33 427 10 499 39 302 40 115 38 98 59 700 30 237 15 187 58 135 8 160 69 387 1 640 90 137 68 79 47 818 48 5 53 205 12 900 87 62 22 178 3 283 36 300 25 792 50 921 76 806 77 172 80 412 67 671 26 681 64 847 74 429 13 642 29 485 19 745 35 145 23 453 70 367 60 258 92 823 66 701 79 910 7 338 75 804 89 7 46 186 18 829 0 821 14 857 49 48 95 684 43 838 72 473 86 402 99 816 73 193 88 454
17 875 98 259 78 3 39 249 94 224 52 565 46 328 42 39 20 530 25 199 83 966 75 518 14 633 38 832 51 183 89 785 26 378 19 234 99 385 92 466 65 88 72 296 58 744 44 612 33 89 81 199 59 211 49 898 23 39 2 749 70 243 63 718 9 383 37 34 66 215 67 514 90 974 88 266 18 157 7 797 4 583 22 275 43 987 77 171 40 178 57 938 76 627 86 595 1 463 60 324 84 997 73 550 48 711 93 371 74 415 27 977 35 435 71 544 8 840 50 7 45 782 6 48 24 826 56 63 62 501 91 844 15 245 79 69 95 968 47 817 85 1000 87 967 11 656 97 576 82 338 96 270 34 303 36 210 54 455 12 383 68 40 64 460 69 38 31 805 30 763 3 755 5 423 41 893 32 571 80 917 28 970 0 766 16 579 61 188 10 514 21 907 55 562 29 903 13 513 53 286
37 776 51 846 7 61 48 90 69 88 56 386 93 192 67 981 40 493 13 214 8 717 33 72 44 769 77 430 70 238 6 141 2 505 16 483 22 307 24 900 29 564 26 912 81 668 50 345 21 418 60 85 47 568 12 606 71 145 90 117 59 142 34 145 1 283 58 86 39 528 68 257 66 43 5 180 63 328 18 290 99 62 53 162 3 339 85 803 30 599 43 582 92 850 80 552 89 451 49 168 65 495 14 993 64 67 15 767 23 900 78 54 55 159 57 128 27 151 32 677 75 399 82 212 42 602 83 242 74 717 86 84 28 278 52 986 19 751 88 172 96 168 11 739 84 392 54 353 87 644 94 931 76 526 31 648 79 974 45 636 10 6 98 773 95 879 73 145 38 675 20 596 91 660 35 216 72 750 41 136 17 811 25 188 0 119 4 54 9 287 62 326 61 578 97 381 46 242 36 15
83 493 18 580 32 650 85 380 36 118 90 399 5 652 0 814 84 689 96 280 21 317 76 484 34 382 57 398 40 136 47 256 44 529 8 165 28 833 30 828 1 835 41 721 63 400 54 343 14 414 93 272 49 154 73 591 88 766 58 476 16 617 97 340 94 291 59 825 24 395 22 759 46 667 25 777 70 968 75 397 77 596 98 489 66 452 20 660 69 335 27 896 78 333 4 713 79 880 68 596 35 815 11 572 81 746 23 592 13 499 61 473 52 608 53 262 26 462 60 619 45 790 89 541 55 790 64 46 3 149 7 391 50 431 67 897 33 165 65 34 95 547 37 487 19 389 72 505 91 560 51 969 56 62 92 662 9 170 43 609 74 365 29 318 80 506 42 853 82 887 39 777 2 519 31 95 12 136 99 300 15 105 86 253 38 636 10 293 87 109 17 17 48 230 6 130 62 369 71 359
71 862 2 791 81 761 78 574 86 413 74 418 82 442 24 597 44 853 3 36 98 788 55 692 56 300 46 711 17 773 51 836 67 911 72 87 84 184 34 908 60 498 28 582 9 805 23 233 58 133 64 887 43 610 59 577 52 251 89 182 92 151 6 596 12 348 36 523 77 174 31 231 57 250 4 953 50 849 69 350 75 801 66 399 95 278 39 621 45 216 8 115 53 286 70 372 54 284 10 38 18 931 20 917 49 979 1 832 94 87 29 475 5 101 79 160 25 289 48 585 41 151 85 223 90 179 83 923 38 930 42 786 21 783 76 589 91 696 14 435 62 583 26 311 47 671 37 115 22 820 87 833 99 885 27 414 88 111 0 657 93 131 32 938 7 515 63 734 61 887 16 133 97 931 35 936 11 345 40 539 19 799 13 54 80 687 15 681 68 786 30 67 33 556 65 97 96 263 73 565
81 659 13 170 91 826 26 892 56 521 19 59 24 283 84 540 37 880 27 923 46 332 93 943 89 984 41 912 63 468 85 818 1 505 94 515 98 140 82 530 28 419 31 356 66 871 8 811 7 6 38 152 52 567 3 93 6 445 49 435 44 922 70 875 64 85 32 979 21 580 20 961 86 444 72 35 39 37 2 745 0 565 40 688 51 195 77 626 5 512 92 388 80 58 58 790 76 677 90 36 45 752 15 455 9 201 99 184 68 814 14 741 16 625 23 911 69 920 34 806 35 907 25 997 83 365 30 91 95 325 17 842 22 625 54 170 75 109 96 31 50 240 43 285 42 679 87 360 29 854 47 39 11 933 59 984 88 170 78 974 74 232 10 702 65 505 71 42 36 285 61 571 4 846 73 424 62 907 79 220 53 743 57 995 18 737 48 554 33 379 55 544 60 277 97 747 67 783 12 844
27 654 72 476 62 680 38 996 55 355 79 966 22 954 36 912 29 636 17 811 95 967 39 238 87 558 43 691 83 540 88 719 45 117 10 631 60 157 28 351 57 593 91 57 6 121 19 726 99 931 9 670 13 904 20 382 76 289 97 193 81 792 24 713 84 453 31 558 80 143 44 665 40 316 98 263 15 331 86 659 63 74 51 214 52 125 85 81 54 666 30 712 67 677 12 210 53 667 71 674 49 390 69 488 78 663 94 667 73 858 56 501 2 333 68 694 82 336 93 139 41 886 48 362 96 153 4 439 35 276 74 615 5 539 0 481 33 623 26 792 3 909 7 507 1 41 42 479 92 329 47 595 59 537 70 969 14 215 58 487 11 661 50 400 21 558 75 460 18 824 77 295 64 765 46 451 37 763 65 773 23 488 16 785 90 423 32 585 66 230 34 809 8 569 89 6 61 647 25 488
16 247 24 995 97 3 83 508 76 575 91 330 86 502 41 618 71 286 28 658 29 615 88 19 95 237 50 652 26 88 5 394 73 872 53 487 62 752 34 396 11 561 31 720 48 83 3 484 65 465 10 369 68 19 82 723 44 183 23 36 6 272 84 593 45 377 0 101 66 59 74 570 13 894 47 954 7 248 33 288 80 982 25 319 40 938 18 8 1 921 43 690 19 240 22 20 55 972 8 424 2 237 38 5 64 315 54 658 21 949 52 186 14 960 36 191 58 475 60 561 78 513 17 783 85 784 94 9 4 776 63 826 20 975 57 82 61 76 30 851 90 27 70 729 77 100 15 180 75 977 39 580 87 788 27 551 98 10 69 598 59 512 37 334 89 849 42 400 49 117 81 223 99 691 67 261 72 727 92 432 35 860 56 688 9 397 51 979 93 845 46 115 79 705 12 838 96 147 32 670
20 587 9 666 59 484 10 507 32 981 41 133 45 515 69 826 89 249 97 558 14 811 72 190 68 935 99 116 7 743 79 227 58 539 3 196 25 480 92 226 1 283 16 782 19 640 81 986 8 278 66 851 60 275 50 405 83 951 47 820 88 821 33 964 91 329 23 546 87 678 42 720 86 460 12 37 26 794 34 222 55 782 65 291 90 118 0 550 76 798 51 112 15 725 18 160 28 545 30 332 11 664 85 732 22 495 24 798 2 652 57 533 27 559 13 75 95 324 6 680 49 183 61 522 37 375 52 191 73 352 94 135 29 301 38 580 80 966 43 322 17 820 5 964 39 46 71 763 82 119 67 435 98 984 96 781 56 877 48 637 63 419 93 980 62 327 84 360 46 519 53 516 64 747 44 892 4 934 77 511 54 118 70 211 74 484 36 51 75 815 35 499 40 622 31 94 78 446 21 405
48 439 58 430 92 587 89 545 7 301 42 626 49 162 8 304 45 777 82 470 77 940 32 861 53 629 46 895 11 554 64 849 23 457 40 676 5 66 39 11 59 62 80 884 28 900 55 376 35 195 24 42 4 782 72 44 31 974 25 434 99 580 18 13 91 250 29 215 30 483 94 263 88 974 10 658 67 612 41 770 6 167 75 393 21 310 69 437 14 116 98 786 9 572 13 781 1 806 87 250 60 558 56 742 36 59 51 934 85 267 84 916 78 416 20 189 19 59 34 150 26 299 27 312 0 795 70 376 37 115 86 767 83 218 76 852 62 359 22 290 15 560 57 461 12 299 50 504 66 375 68 335 54 50 79 815 38 729 61 398 95 829 74 577 65 937 90 89 81 393 71 584 97 445 52 730 44 166 73 934 96 545 63 366 17 579 2 523 3 839 16 380 93 7 47 659 33 970 43 331
25 683 96 563 97 723 18 92 82 212 83 72 56 530 46 433 91 132 17 485 34 54 55 712 47 111 58 807 86 727 81 361 80 235 94 286 74 504 88 520 71 265 76 770 57 299 3 406 38 305 52 343 13 253 78 882 29 538 7 751 70 72 44 624 77 790 51 731 8 175 84 716 4 611 23 22 63 180 95 733 93 598 43 61 66 405 90 921 15 691 12 759 6 94 87 176 64 983 67 141 40 664 69 143 85 406 61 165 39 422 41 292 32 529 0 185 2 936 48 137 11 455 42 687 19 560 50 407 60 196 79 237 73 346 30 305 16 807 65 740 26 657 49 161 98 581 1 446 9 804 5 802 59 27 36 164 72 104 68 84 99 120 10 24 31 239 24 654 92 521 89 443 75 822 62 19 35 527 20 301 53 396 27 971 28 427 33 679 37 550 14 717 22 625 54 30 45 663 21 974
25 98 73 831 11 997 1 336 49 11 74 233 46 351 20 506 95 531 54 147 80 250 36 848 41 546 89 123 76 635 3 751 78 117 10 480 23 935 58 183 8 270 15 949 12 501 29 453 65 657 96 499 67 245 69 788 90 697 48 673 63 51 18 304 75 736 72 627 16 763 13 214 57 229 64 268 31 264 51 947 70 8 53 489 33 824 82 176 7 65 43 499 52 911 42 671 85 263 28 112 21 684 47 972 93 220 56 743 60 320 71 195 45 957 91 351 34 10 66 418 19 504 62 619 61 784 39 370 24 574 9 531 5 785 87 936 35 304 86 634 98 37 30 426 84 941 79 960 32 661 0 64 94 633 38 756 44 271 6 681 14 410 4 359 92 338 59 575 97 572 22 791 26 816 83 80 50 61 81 950 37 481 17 626 68 98 88 95 40 492 2 746 99 519 55 701 27 401 77 960
44 886 98 248 53 538 29 859 23 695 67 853 88 911 80 157 37 654 63 720 7 256 78 178 74 235 34 417 47 253 28 602 11 530 95 440 85 394 69 873 97 106 13 894 22 390 42 472 51 995 16 153 5 571 39 561 38 32 77 572 48 808 50 116 62 837 64 73 71 873 86 41 92 802 75 340 15 888 84 257 26 149 55 197 61 853 33 982 57 541 70 945 66 921 90 579 12 442 46 582 91 128 65 361 27 651 83 713 94 669 60 416 73 111 59 574 81 687 25 262 43 77 87 3 10 209 1 399 82 975 8 50 93 376 58 9 3 681 20 857 32 717 68 450 54 208 2 543 99 834 6 416 49 829 21 293 76 201 30 93 17 32 96 262 31 552 89 974 40 89 18 797 35 729 45 310 24 10 36 578 72 406 19 867 4 465 0 160 56 290 52 573 79 122 14 702 41 178 9 782
38 40 90 671 53 874 41 779 81 492 16 721 72 548 94 165 21 406 9 15 24 211 46 308 12 128 61 971 58 589 49 689 7 899 83 884 27 319 26 918 29 529 51 559 79 603 23 885 19 305 39 949 73 917 71 874 30 96 8 641 59 315 45 373 99 949 78 348 87 346 48 888 95 141 56 311 40 581 22 209 64 741 52 628 43 929 91 364 96 726 62 586 11 932 31 609 33 939 85 315 20 555 88 845 13 710 67 819 69 835 97 144 5 840 57 255 0 631 63 162 28 359 3 752 82 832 14 66 4 345 35 523 44 347 17 869 15 135 2 574 34 179 86 311 42 245 70 544 47 688 92 802 76 382 89 654 55 864 74 928 66 389 25 670 98 417 60 342 18 822 84 962 93 664 50 143 65 802 10 138 1 364 75 937 54 370 37 438 36 540 80 905 77 226 32 631 6 807 68 70
40 239 23 353 42 754 47 164 53 835 7 56 77 619 15 96 45 165 39 899 32 285 64 979 5 878 78 569 36 940 66 933 61 741 67 510 12 648 17 399 24 693 49 658 96 535 35 44 51 476 10 495 93 595 76 157 54 212 38 894 94 963 48 112 75 703 79 277 84 924 0 676 27 259 25 854 97 520 74 572 80 821 31 318 44 183 60 101 37 1 52 232 6 114 30 918 85 304 46 214 20 111 91 771 87 330 55 483 43 437 62 942 92 635 29 824 2 433 21 451 70 842 28 418 41 370 81 805 83 244 13 260 16 303 34 858 82 216 14 79 98 545 8 201 63 915 4 786 89 195 11 451 69 203 19 479 18 765 22 285 95 321 56 731 59 279 71 432 33 984 86 713 3 995 90 611 88 138 58 749 26 763 1 662 65 257 73 392 68 474 57 395 9 610 72 957 99 86 50 323
96 302 78 478 77 155 13 411 89 363 2 964 35 75 74 585 3 360 97 433 4 857 23 262 40 493 34 771 5 30 47 522 51 64 60 192 98 866 84 431 42 804 45 9 86 620 76 995 61 900 85 100 16 845 90 645 48 662 99 210 21 406 62 155 93 914 65 929 88 58 29 558 73 457 18 711 30 558 24 979 12 299 32 148 28 836 31 814 49 1 53 794 92 119 69 37 94 457 95 332 82 353 71 750 59 903 39 416 19 720 55 406 68 608 7 786 80 216 11 839 0 674 36 231 26 546 33 317 66 864 91 67 20 881 83 462 63 826 70 207 54 357 8 324 22 433 37 858 75 320 87 240 64 807 41 811 67 190 25 404 79 765 72 72 14 683 50 556 52 294 81 774 43 748 44 162 17 73 10 878 58 111 27 742 57 468 46 712 9 198 15 918 6 899 56 39 38 254 1 663
6 584 48 417 62 30 0 1000 16 45 65 753 58 91 55 368 88 109 73 162 94 568 46 404 71 728 2 818 33 763 85 302 1 413 25 464 89 771 49 212 13 689 95 172 3 693 40 820 38 334 45 954 84 542 76 770 27 640 35 315 93 483 41 94 17 480 70 720 32 924 7 197 52 563 78 499 81 295 43 90 72 157 83 796 5 304 8 16 51 23 67 340 57 190 97 239 60 608 47 514 18 297 24 576 50 487 77 912 74 623 37 967 34 734 36 465 68 239 69 452 44 178 64 961 28 549 54 302 12 415 79 889 11 627 30 37 56 193 15 565 14 128 96 546 98 861 99 60 42 994 20 909 4 821 91 420 9 16 39 146 26 483 61 999 22 810 21 250 92 381 10 997 59 834 23 185 90 678 63 632 87 595 80 561 82 334 53 278 29 735 86 555 19 823 66 823 75 920 31 61
37 952 23 187 15 796 84 708 74 351 41 998 38 979 71 263 89 495 61 100 25 604 56 165 88 834 91 451 53 243 68 485 28 103 39 625 13 663 94 888 29 460 0 571 24 481 6 741 97 279 83 958 54 111 67 905 55 270 32 334 2 405 51 416 93 710 70 369 69 941 34 261 62 217 80 567 35 958 77 937 46 321 11 329 58 880 43 836 42 353 30 3 4 39 49 933 9 682 14 406 79 157 73 751 57 138 16 398 31 578 60 563 90 58 10 245 59 591 22 668 63 310 17 691 18 465 66 995 85 47 33 755 65 896 96 63 48 221 72 3 21 455 26 864 98 974 5 623 45 438 86 481 1 108 47 258 36 986 40 56 92 426 82 978 64 719 12 419 3 838 78 918 50 36 20 64 27 290 44 215 76 964 95 160 52 213 87 265 19 829 8 394 7 631 81 549 99 329 75 784
44 169 85 756 86 586 62 840 77 842 33 354 31 107 24 857 1 607 38 940 35 105 30 504 8 402 99 679 96 152 6 582 71 803 2 791 49 50 87 479 66 364 90 872 9 386 82 610 16 301 75 829 28 183 3 408 67 608 14 347 63 188 12 299 40 312 20 584 51 436 47 892 55 906 52 358 41 722 53 793 43 582 27 286 70 895 84 769 10 647 42 890 25 669 92 910 59 204 7 820 26 136 50 766 45 459 58 196 83 300 17 141 72 100 69 306 54 978 39 2 19 217 37 736 88 396 65 76 60 69 32 555 94 975 74 345 4 658 64 94 46 649 5 684 36 5 78 27 34 696 91 105 11 644 22 159 15 322 73 829 0 823 48 17 81 507 13 951 56 60 23 175 80 664 95 540 93 213 61 340 76 570 79 516 98 572 89 458 57 494 18 863 97 718 68 856 29 298 21 811
8 477 41 88 26 922 22 150 79 120 86 472 98 704 96 594 43 941 56 154 24 530 85 33 38 15 90 26 13 21 1 638 74 354 69 676 14 56 51 734 67 595 73 96 40 91 63 49 94 45 42 667 66 846 76 9 50 798 83 171 84 798 27 230 75 344 48 143 68 730 37 27 9 171 20 8 52 100 81 72 5 208 82 167 88 387 7 725 65 256 60 845 39 244 36 216 33 122 61 897 32 745 46 388 16 100 92 985 19 234 70 974 3 345 29 17 78 272 44 252 55 249 17 561 28 505 34 133 87 62 57 302 99 869 31 279 25 386 12 687 2 887 21 441 4 86 80 626 97 167 6 997 54 734 23 787 95 372 45 865 18 696 0 576 93 991 64 355 15 395 62 628 10 602 72 87 11 884 91 766 59 951 47 630 30 563 35 965 71 174 89 308 58 524 49 138 53 590 77 598
66 601 71 546 64 29 62 655 57 69 96 103 38 451 2 894 63 52 69 402 30 432 5 749 17 279 99 271 86 133 46 415 65 579 7 684 87 144 50 479 98 793 95 247 20 273 14 258 34 552 13 44 97 177 29 689 67 429 9 936 41 611 92 221 0 661 1 173 56 227 79 630 77 521 73 553 58 914 49 250 88 688 54 333 85 132 3 287 48 635 52 280 45 496 16 445 32 122 39 326 93 502 22 643 82 60 23 120 72 24 89 340 51 891 4 105 91 399 74 933 11 694 44 330 70 86 21 487 15 232 80 474 61 355 76 771 55 902 81 886 83 378 90 279 8 965 35 185 60 92 53 35 43 561 59 560 18 612 75 240 40 475 42 877 94 746 68 870 37 298 6 277 47 641 25 832 36 42 26 72 28 387 24 703 27 722 33 677 12 172 19 503 31 215 10 767 84 715 78 466
