1000 100
79 525 42 971 25 63 67 385 27 32 19 691 83 801 38 990 37 422 65 556 53 93 30 616 5 835 13 48 22 887 14 269 24 217 40 703 20 362 58 659 26 879 61 488 51 214 96 313 52 781 28 674 88 335 80 823 55 67 17 673 32 690 97 283 18 152 9 744 1 224 59 664 66 688 39 471 10 765 50 84 23 439 78 689 29 26 44 959 90 403 36 685 81 486 43 580 46 166 89 215 45 99 8 581 34 408 60 195 74 373 56 495 93 411 6 941 47 741 69 167 68 872 64 343 4 684 49 495 35 191 11 928 48 35 15 18 73 51 86 918 72 567 2 799 91 452 76 880 0 938 7 109 3 22 82 874 75 444 54 860 94 439 92 317 21 553 33 395 71 734 85 914 70 476 87 36 77 855 12 331 62 289 99 136 57 147 16 599 41 103 84 376 31 972 95 904 98 836 63 417
30 621 14 83 40 467 6 531 17 256 51 627 80 761 82 126 5 274 74 961 18 830 66 458 56 361 92 428 95 558 10 810 90 61 72 74 69 159 97 299 22 164 76 472 71 436 75 94 8 832 31 932 28 432 36 560 15 555 64 612 2 479 55 259 89 419 43 162 58 966 21 515 91 304 60 823 93 139 3 999 73 265 52 673 46 799 81 985 34 943 94 290 24 959 41 884 37 82 12 374 78 578 35 473 25 399 23 641 49 53 96 62 27 907 20 122 86 82 13 404 85 657 7 696 70 743 39 795 59 183 32 104 48 659 33 92 67 727 77 792 63 395 1 154 87 689 99 547 83 507 19 814 57 494 11 457 68 120 16 966 42 719 0 498 9 306 44 130 62 308 84 88 38 911 88 675 54 64 61 198 53 145 29 831 45 337 79 96 4 626 26 741 50 174 65 592 47 646 98 137
56 410 91 538 11 15 13 189 40 637 39 405 46 974 6 741 27 81 36 751 19 277 15 13 17 569 69 75 76 281 14 809 75 654 80 954 77 957 65 904 37 251 96 443 83 234 3 726 23 216 62 224 90 450 92 645 81 765 16 375 26 4 85 784 22 860 21 545 43 865 54 227 71 552 73 770 49 949 72 610 20 901 12 718 34 385 28 284 24 269 52 173 64 686 30 675 4 977 99 474 84 652 57 211 45 713 2 814 58 640 5 901 25 338 95 643 48 500 88 544 79 222 35 856 50 400 66 474 44 778 74 729 68 694 51 312 38 56 0 727 1 707 7 568 55 261 42 643 93 233 10 183 9 445 86 914 61 978 87 844 18 242 41 662 33 376 82 176 63 716 60 106 8 359 89 496 31 730 78 799 59 939 97 672 70 398 94 663 98 774 32 126 47 719 29 477 53 369 67 320
64 144 60 919 71 36 79 171 87 654 63 922 93 273 95 178 9 950 88 817 40 43 12 247 54 917 57 689 52 900 91 897 89 129 11 587 75 899 47 490 83 445 62 671 6 141 38 707 67 554 53 201 58 458 21 102 35 568 86 659 82 928 8 200 48 668 66 391 56 693 30 289 5 795 41 447 20 13 84 105 85 29 0 707 3 372 98 353 28 237 4 854 65 693 61 243 43 869 39 510 29 897 51 743 69 758 45 998 37 4 24 580 99 788 49 585 1 361 80 831 70 992 33 773 73 885 55 194 97 896 81 514 68 913 36 628 18 161 10 486 44 17 78 201 90 820 72 198 23 185 16 182 19 774 92 91 17 768 26 739 59 602 22 254 15 516 76 349 74 849 13 377 94 93 50 7 27 554 46 620 77 998 2 220 7 820 31 905 42 301 32 340 25 128 96 925 14 636 34 233
74 139 54 35 21 520 39 924 73 337 72 206 53 295 17 177 46 910 77 754 15 230 90 244 34 381 35 112 76 824 98 790 26 420 8 868 30 299 66 888 91 774 38 861 31 477 19 954 40 288 75 521 96 644 62 593 92 80 22 378 12 434 18 899 0 622 41 665 9 63 61 920 57 534 56 317 69 609 23 559 16 126 33 360 67 918 45 162 85 715 83 71 65 266 43 359 82 880 13 940 97 28 78 643 70 454 6 201 63 794 36 661 89 911 95 186 68 278 3 525 55 395 51 912 25 560 94 855 14 566 10 30 87 330 84 248 4 561 58 210 27 675 42 163 20 213 37 553 24 379 88 313 49 494 29 463 81 37 5 563 32 36 2 107 11 962 7 845 79 836 52 59 48 322 86 296 50 285 71 360 1 878 28 412 44 575 47 88 59 993 80 361 93 46 64 84 99 245 60 752
68 341 30 558 54 865 88 75 2 412 13 665 17 456 86 757 24 732 23 613 14 317 78 71 3 857 46 965 39 650 93 896 97 758 55 39 75 608 4 641 81 103 44 55 96 937 26 538 73 903 61 144 72 201 41 276 28 874 12 913 85 907 98 332 47 333 91 999 58 656 33 729 34 466 66 916 7 650 11 562 63 319 40 236 79 422 92 719 69 622 77 384 49 728 35 714 56 87 95 138 21 777 83 897 20 505 80 99 37 307 51 132 67 623 43 220 94 309 42 253 89 471 84 399 60 153 57 17 70 335 22 993 8 195 6 937 27 25 10 798 71 893 15 653 99 245 50 953 0 685 52 870 64 44 25 511 48 792 90 990 65 874 1 471 9 127 29 111 53 534 19 88 87 144 45 276 76 524 59 375 36 384 82 136 32 889 18 371 74 307 38 697 5 270 16 326 31 150 62 32
66 661 21 747 20 44 94 896 17 128 49 87 88 605 2 137 62 466 12 110 75 77 61 272 7 893 97 554 53 392 58 149 55 986 90 2 25 875 32 752 0 416 92 917 86 318 35 280 54 331 39 297 80 485 11 482 13 333 45 469 76 478 87 210 37 67 95 519 27 157 8 497 71 326 33 42 70 970 67 748 46 922 78 8 84 492 99 516 85 67 1 456 91 303 34 687 36 179 38 509 16 809 63 203 50 912 59 50 29 883 43 602 19 402 96 933 72 811 64 839 28 762 6 671 98 542 89 307 15 974 4 869 31 162 93 459 68 482 81 559 48 305 51 978 23 800 52 875 69 585 30 511 79 400 22 389 3 297 82 467 65 178 18 228 26 62 40 641 5 376 14 76 47 436 60 786 42 385 24 987 9 296 57 764 77 248 83 978 74 154 10 942 56 27 44 219 41 624 73 2
57 759 80 250 27 581 58 584 78 665 40 457 66 976 38 123 83 855 82 339 46 585 59 11 91 69 81 501 7 182 96 54 97 596 71 132 44 740 12 755 70 789 52 31 9 985 8 205 74 811 26 410 35 598 88 152 63 134 23 211 22 858 0 867 28 635 56 13 3 258 16 946 41 737 51 391 47 133 10 14 93 678 42 273 34 123 32 635 37 792 17 538 73 981 76 519 53 280 36 976 43 735 86 474 67 201 19 429 89 114 72 934 64 487 48 626 84 183 25 276 29 954 94 91 33 470 65 400 21 257 61 622 20 348 98 803 95 651 39 585 6 851 55 523 60 200 77 1000 85 131 99 313 87 494 14 656 24 638 75 470 68 793 31 411 62 186 50 715 54 834 5 216 2 719 13 196 4 416 15 246 92 56 90 95 79 571 30 661 1 126 49 295 11 900 18 761 69 344 45 520
70 227 1 467 56 431 14 782 8 665 58 638 91 30 22 247 23 220 49 667 36 30 99 665 52 657 80 994 53 919 50 577 81 435 26 590 43 75 41 97 77 449 39 171 90 789 57 109 69 6 31 614 64 415 60 811 37 570 15 657 27 225 24 476 63 758 74 457 11 557 30 947 55 725 33 846 75 758 82 953 83 518 6 519 46 849 97 59 34 133 92 448 4 188 19 849 48 409 16 401 2 292 94 315 28 752 7 148 95 115 66 122 29 911 42 834 71 869 13 480 72 582 9 226 25 35 88 397 78 472 79 7 18 169 68 543 86 600 51 821 47 514 59 869 87 567 5 96 20 355 38 24 93 82 65 761 10 381 61 526 21 319 85 559 40 860 17 469 0 864 89 821 54 4 32 729 12 105 62 197 44 252 67 874 84 940 98 625 96 778 3 749 35 292 76 161 45 854 73 36
45 670 52 494 12 387 57 405 35 227 82 450 40 48 32 724 11 194 79 770 18 852 75 838 55 530 96 842 99 584 3 235 64 685 74 11 37 86 28 294 77 241 29 699 76 71 68 981 98 48 13 145 90 347 42 488 38 999 34 331 56 657 51 288 66 675 61 894 8 903 50 421 84 831 31 9 54 83 78 699 69 458 26 351 24 703 87 114 43 470 49 215 71 299 10 537 83 51 9 953 95 293 36 887 93 362 1 192 39 115 91 997 19 566 72 574 65 305 14 819 7 868 46 648 41 278 62 62 21 699 33 472 73 513 92 610 0 966 25 753 48 609 97 442 53 399 15 930 89 786 63 297 81 622 80 554 86 83 85 180 30 119 20 772 6 67 47 758 59 537 88 223 94 988 60 599 17 602 70 549 44 465 5 946 67 8 22 182 27 41 23 114 4 706 16 184 58 989 2 704
58 469 54 885 89 254 23 827 71 83 60 610 51 191 98 989 52 254 83 927 69 194 97 262 12 323 13 671 43 454 61 24 78 849 33 62 25 190 75 54 14 992 20 130 63 909 1 601 94 102 8 431 45 622 4 48 7 972 86 187 56 128 19 611 31 760 6 955 41 957 22 60 42 76 68 472 40 28 93 963 70 579 81 234 36 157 32 869 30 980 0 191 2 170 80 944 24 647 35 63 99 141 3 926 38 676 10 255 9 867 11 691 66 867 26 577 76 232 57 44 28 309 29 284 55 349 59 710 88 514 15 229 16 532 67 248 34 100 87 522 90 492 84 583 65 777 73 751 85 687 96 708 79 646 53 111 17 129 62 459 72 854 91 168 64 804 44 563 77 754 27 371 50 734 39 413 18 730 95 62 47 748 46 115 48 186 92 400 5 960 49 262 82 72 37 817 21 861 74 11
89 889 30 331 52 595 78 604 5 619 79 385 0 942 65 319 93 397 86 843 71 257 24 101 94 947 56 795 22 736 44 585 73 286 43 207 80 131 75 146 3 280 90 395 13 590 19 823 34 341 97 98 28 853 51 974 83 141 8 393 4 365 6 906 37 445 63 720 53 710 96 135 70 662 92 190 29 316 62 122 38 701 1 824 33 637 35 145 11 233 32 517 64 253 84 508 10 180 87 753 67 573 42 871 58 472 95 356 25 954 82 478 74 3 59 719 18 681 45 388 55 701 2 82 91 568 72 935 21 662 46 220 20 528 47 971 66 869 50 120 40 382 16 609 81 915 14 969 39 705 57 916 41 853 69 130 98 78 36 201 48 232 76 196 9 176 77 296 27 15 15 645 31 35 99 787 26 248 23 969 88 815 17 658 61 318 68 776 12 169 7 640 54 127 49 908 85 205 60 93
25 916 62 925 65 856 50 41 28 369 61 202 76 490 4 682 8 379 23 966 12 833 22 994 57 622 81 461 37 568 38 465 0 865 21 234 66 366 72 914 10 737 20 543 69 915 89 676 67 129 35 719 71 630 18 455 98 339 43 91 60 257 5 185 26 633 75 111 70 406 64 917 7 84 9 104 84 75 33 870 30 894 79 269 82 224 68 869 55 491 48 791 78 889 87 357 19 841 49 287 6 495 36 367 74 688 85 666 17 562 90 775 16 12 27 179 93 609 42 58 83 232 94 69 40 417 14 370 63 301 24 803 2 547 44 192 99 425 32 391 92 872 39 597 56 506 46 851 51 728 59 645 91 25 41 911 45 648 88 505 80 59 13 471 86 18 31 935 58 250 3 88 15 918 47 63 73 123 96 440 54 455 34 332 53 337 77 511 1 592 11 918 95 567 29 917 97 381 52 808
24 970 49 402 22 525 79 91 85 452 2 940 96 565 70 246 18 997 90 64 77 313 26 600 46 132 58 912 42 251 55 732 56 108 39 517 19 221 73 455 65 202 14 121 72 307 99 970 67 906 8 548 59 602 50 862 95 201 52 689 75 62 25 480 93 92 38 533 0 863 3 75 41 392 13 11 78 218 83 325 76 683 28 222 89 814 40 583 69 832 11 180 44 125 43 132 66 704 7 508 32 115 35 693 64 963 1 116 71 11 63 230 12 327 34 841 10 500 16 545 60 63 27 763 48 762 30 693 53 396 94 620 36 425 15 530 21 17 29 222 37 901 87 252 33 992 88 46 20 677 57 498 61 634 81 449 74 557 68 690 6 780 54 329 23 123 45 642 82 253 5 723 4 361 47 261 98 11 92 489 31 129 86 529 91 926 84 927 51 311 80 361 9 212 97 860 17 151 62 876
68 836 73 599 47 504 36 121 7 46 95 195 34 929 38 700 16 207 87 921 70 687 6 770 63 746 88 681 51 656 82 533 86 578 89 532 40 850 69 468 37 708 45 192 76 213 8 267 26 249 90 281 9 487 48 938 46 442 77 793 83 646 64 292 10 44 65 172 3 608 75 926 27 794 35 746 97 766 91 74 55 242 43 369 15 55 4 928 52 208 33 111 23 993 32 232 49 814 24 201 67 466 44 270 78 989 94 795 59 388 30 498 85 413 18 773 53 887 81 594 20 376 58 821 2 489 74 239 13 981 93 927 19 977 28 889 21 833 11 14 39 1 50 248 92 232 42 357 29 889 80 416 96 728 72 919 54 79 62 160 60 238 1 807 84 396 99 431 5 570 66 77 41 651 57 619 79 902 17 630 22 35 98 551 31 460 12 983 71 236 56 633 14 733 0 117 61 534 25 13
43 677 72 371 66 780 74 225 83 532 58 217 34 32 85 855 28 392 89 646 86 480 49 192 64 726 47 571 6 606 87 779 1 103 10 283 99 917 59 858 18 647 0 922 51 287 70 612 54 569 13 176 2 411 39 165 78 493 29 746 65 868 95 655 11 772 44 990 30 333 45 906 19 779 46 9 97 929 76 191 48 371 42 231 53 983 23 141 7 577 80 847 71 738 24 494 41 744 52 192 62 238 93 826 31 620 37 251 67 702 22 126 5 690 21 70 82 243 40 168 14 660 56 754 32 287 12 641 20 296 38 763 15 576 60 191 55 128 69 937 17 952 3 14 16 412 88 391 75 48 8 931 61 323 57 615 94 61 73 565 90 657 25 632 36 131 96 936 33 938 84 822 27 934 4 983 9 125 91 821 81 983 92 901 79 108 68 329 63 459 77 384 50 895 26 148 35 40 98 803
52 608 83 157 67 192 63 743 24 801 46 793 2 976 98 461 9 345 1 473 66 35 75 146 65 182 27 888 44 559 19 192 28 213 99 159 41 729 79 341 21 269 12 688 22 619 49 697 97 545 6 915 10 308 5 25 38 908 30 903 42 649 29 755 34 702 54 577 77 135 36 694 13 405 61 746 11 210 48 296 33 879 47 472 64 567 15 923 59 883 82 548 95 326 74 437 45 768 94 83 31 931 14 898 72 845 80 947 23 988 81 752 3 280 62 163 37 141 18 271 76 338 60 792 90 423 70 291 55 231 40 992 35 199 93 263 84 451 73 797 16 66 4 912 91 720 32 408 53 542 71 907 78 188 57 134 85 292 7 924 86 696 39 340 51 914 0 380 56 499 20 938 89 461 69 830 58 892 68 951 26 35 92 382 43 863 25 474 8 198 50 950 96 462 87 496 17 517 88 279
87 433 3 606 53 189 10 952 95 137 89 68 77 444 66 278 18 926 7 996 71 830 26 321 64 592 1 198 57 208 2 630 43 834 14 338 25 794 40 390 24 914 23 618 37 450 20 274 9 573 88 913 50 443 35 281 17 744 85 291 70 469 54 232 31 866 61 450 67 485 94 453 68 477 96 578 75 197 46 864 29 971 45 866 21 399 72 647 38 557 52 47 13 458 4 612 6 390 15 103 99 791 82 93 22 934 60 863 36 102 8 400 93 58 73 834 5 401 51 616 92 89 41 542 74 562 78 920 81 642 39 164 97 792 90 371 83 817 98 236 56 45 76 702 91 792 55 491 44 531 69 875 62 858 47 546 34 684 16 83 30 435 49 172 58 833 11 430 32 595 0 755 19 362 12 226 42 385 63 584 27 557 65 438 28 36 48 629 80 778 33 18 79 773 59 833 84 314 86 77
69 120 39 567 45 463 76 66 66 49 27 715 71 583 82 400 79 228 57 787 59 402 92 589 31 212 12 421 94 979 32 678 15 613 52 563 99 380 65 86 23 254 38 103 6 129 50 280 7 933 48 84 77 735 16 770 97 487 73 692 74 493 18 624 43 735 9 920 2 296 30 586 88 387 53 447 56 317 72 828 90 638 42 525 60 760 3 720 63 895 11 615 84 473 75 625 25 969 19 177 78 150 5 550 14 460 80 188 96 131 68 394 93 330 34 695 24 550 26 796 54 67 10 537 37 15 62 696 86 697 55 161 8 684 95 585 64 688 36 834 33 891 70 737 46 469 1 438 61 697 40 734 29 103 22 141 17 584 28 323 85 483 41 586 21 940 4 304 20 585 98 322 49 454 87 359 47 188 51 66 35 994 0 829 67 879 81 757 83 827 44 256 89 427 13 519 58 919 91 339
60 173 15 752 42 261 68 835 65 876 53 80 69 194 98 405 59 128 8 563 55 83 0 615 82 270 97 362 63 444 2 247 47 64 39 750 48 167 71 468 74 865 13 921 28 401 30 919 25 414 24 699 35 646 14 773 88 232 33 501 78 516 85 436 37 15 57 262 99 469 54 431 36 776 58 704 83 415 61 928 40 150 23 14 21 470 66 338 80 215 29 717 46 633 6 152 52 173 79 59 62 953 9 100 56 613 72 456 84 389 64 352 38 188 4 888 11 947 32 843 76 445 10 625 87 257 12 233 31 328 70 488 19 937 91 65 3 381 81 74 27 123 77 340 22 197 93 825 1 133 86 943 44 577 95 574 26 918 92 437 34 284 7 822 89 1000 20 709 18 83 94 322 90 947 75 307 16 350 51 55 50 214 67 37 5 478 17 630 45 456 41 468 73 685 43 112 49 517 96 517
39 534 56 66 78 756 95 131 93 169 75 225 28 309 4 555 91 841 29 987 65 272 51 20 71 809 76 282 68 624 77 257 70 824 38 829 49 375 52 116 40 854 36 668 94 195 69 448 98 158 67 376 30 318 85 627 81 635 35 76 10 547 89 270 42 655 90 580 72 468 1 539 25 311 43 217 9 921 23 986 47 698 99 846 34 986 24 111 17 288 83 451 63 622 26 380 15 663 44 307 7 116 45 807 54 761 74 148 31 6 80 103 12 225 97 354 41 630 61 104 55 588 0 816 19 329 3 465 88 245 66 812 92 320 46 326 16 209 33 414 58 221 2 591 57 273 62 69 18 634 21 92 6 629 96 606 8 373 13 315 22 845 60 754 32 344 73 760 53 563 79 466 87 540 84 304 50 869 82 882 20 22 48 585 5 814 27 535 59 650 86 193 64 124 37 78 14 660 11 890
62 724 74 923 6 13 79 87 48 17 87 946 9 554 18 854 63 156 81 894 67 433 89 234 12 941 60 988 47 245 17 596 31 112 22 619 32 832 25 845 56 771 59 666 65 320 91 354 27 868 42 189 93 378 51 988 69 863 0 406 78 587 34 266 36 964 97 668 53 918 11 558 72 15 75 747 3 767 85 642 98 329 23 935 2 398 68 533 30 276 8 734 33 8 88 525 77 396 10 706 46 271 86 34 52 793 15 999 44 473 90 629 40 593 70 335 21 758 4 707 38 674 61 919 41 98 24 698 19 965 73 174 96 387 16 367 94 550 49 242 29 189 35 178 7 736 84 294 64 329 45 175 66 774 82 164 20 508 76 769 14 452 83 531 13 172 1 892 54 811 55 85 43 221 39 487 71 859 28 392 26 121 95 157 58 547 50 343 37 830 5 759 99 700 80 484 92 648 57 911
88 27 80 244 34 328 26 643 58 125 70 183 71 261 30 397 25 966 40 474 39 47 56 363 41 882 10 587 90 899 73 679 54 652 22 528 17 31 13 637 96 452 75 589 60 599 59 860 51 411 49 56 3 888 2 787 55 563 67 434 81 698 48 34 62 266 66 197 63 99 0 66 20 877 19 37 44 222 79 354 93 424 69 516 18 139 85 567 87 163 38 485 68 592 32 887 5 81 43 956 99 381 92 762 15 938 23 41 64 12 74 269 77 168 65 455 35 359 95 180 8 191 84 229 94 276 83 931 76 742 72 409 1 604 36 546 9 274 50 140 42 393 78 539 61 705 53 54 24 837 45 609 46 203 31 662 11 439 12 279 16 877 37 269 28 705 86 201 14 632 7 88 98 941 6 427 82 78 29 681 4 117 89 997 91 333 33 201 21 298 52 959 27 611 47 652 57 429 97 671
38 697 61 248 73 713 40 252 5 13 90 651 87 89 85 790 70 39 46 825 42 21 86 452 39 373 79 263 16 344 88 33 65 634 67 63 69 789 84 899 27 841 43 832 29 856 22 122 20 119 19 281 41 105 3 394 32 862 48 977 50 970 30 117 2 22 89 22 72 282 14 264 60 79 97 257 94 458 80 864 91 433 9 434 82 85 17 17 34 324 4 286 11 453 33 171 31 643 10 553 1 976 95 785 7 691 71 73 64 530 56 927 59 98 63 657 58 275 81 927 13 419 12 550 62 465 53 848 51 942 74 866 21 24 25 356 35 467 18 530 78 422 98 901 37 615 36 870 75 396 23 619 49 999 96 749 52 614 55 652 77 1 45 155 28 659 8 185 6 299 76 1000 24 903 44 304 66 483 93 901 47 318 15 635 0 909 92 230 26 852 83 741 57 547 68 110 54 920 99 44
