1000 100
39 397 20 878 56 388 11 99 59 150 86 631 53 558 63 975 85 68 25 937 48 351 22 837 15 424 13 113 43 352 65 130 77 214 7 145 60 972 94 804 92 308 9 658 83 315 72 731 24 386 57 449 46 757 90 731 45 332 95 713 71 180 91 632 30 165 58 118 73 291 4 222 78 350 44 49 93 691 89 965 12 724 2 773 61 884 29 165 8 736 67 972 3 143 23 532 66 535 38 966 96 890 51 193 26 58 64 936 17 477 52 636 68 848 98 581 32 242 74 100 33 639 99 308 19 618 62 52 84 89 80 781 42 89 88 691 0 523 41 561 69 499 55 638 18 41 82 853 6 497 37 13 21 317 79 530 34 891 87 327 31 903 54 245 76 282 49 946 35 838 81 766 1 125 10 75 75 789 40 15 47 32 27 558 97 40 5 179 28 990 14 19 36 453 50 920 70 587 16 173
12 976 4 250 82 772 67 704 26 383 54 630 24 122 92 566 71 612 36 63 49 585 62 590 64 777 86 545 56 622 29 595 2 357 14 936 97 159 32 644 39 973 63 851 16 325 52 524 55 214 59 867 9 413 87 664 85 478 20 66 38 212 8 289 48 490 5 394 94 288 70 454 84 618 96 107 50 99 45 679 53 321 81 95 0 602 13 967 74 985 90 454 40 269 23 655 3 339 34 306 93 103 98 531 35 484 28 990 44 140 37 852 33 763 47 984 25 338 10 985 69 894 21 319 78 553 91 307 80 108 30 331 46 788 73 556 43 822 66 712 99 545 1 66 51 519 41 246 75 109 77 205 58 923 42 257 68 472 22 443 19 571 60 656 15 560 27 325 76 958 57 803 72 138 79 56 18 91 7 510 31 459 88 858 95 410 17 292 6 68 61 510 65 435 89 810 83 76 11 342
6 975 83 346 12 535 22 164 26 35 51 608 32 108 53 413 92 442 71 301 88 485 10 642 24 666 67 581 82 367 72 469 1 847 13 375 8 978 5 76 69 851 0 529 41 298 11 981 48 351 25 181 50 635 60 671 40 891 49 475 90 620 18 288 66 713 94 556 65 634 52 296 93 944 27 529 39 973 43 25 7 828 46 942 57 519 89 353 37 99 95 319 87 152 30 414 73 987 76 653 80 992 56 262 29 126 4 284 75 612 44 447 79 663 16 156 42 81 84 249 45 471 62 418 78 527 91 358 15 704 77 427 99 220 23 515 9 675 21 517 3 450 97 551 33 924 34 17 36 850 2 852 96 963 58 544 54 831 98 182 38 254 70 649 61 400 81 271 35 433 86 325 64 813 19 181 14 808 74 311 85 499 28 513 17 651 63 227 20 370 55 597 47 504 31 298 59 107 68 273
67 767 95 199 46 919 34 209 41 774 10 890 79 611 13 351 85 477 26 878 52 216 28 336 7 172 39 664 9 246 55 982 78 232 3 390 81 273 87 466 4 588 90 626 20 604 6 867 47 668 17 914 38 441 56 696 32 205 8 198 57 786 44 61 60 57 51 645 19 242 37 53 94 638 72 435 96 189 93 229 45 382 36 179 83 670 82 593 86 609 15 965 53 63 35 605 84 238 62 373 27 3 73 402 77 881 48 712 43 112 0 155 23 126 40 875 76 392 18 810 91 915 33 514 49 782 11 180 68 756 97 257 29 501 54 446 31 56 50 250 88 780 65 507 75 33 24 788 1 414 22 955 16 481 21 973 2 310 92 977 30 136 70 612 66 440 25 169 42 9 58 61 12 219 69 636 99 92 59 674 63 530 61 185 5 103 98 378 80 226 64 530 14 605 74 32 89 285 71 264
9 344 69 739 62 917 35 972 24 731 74 205 30 172 28 388 45 784 5 11 21 360 51 838 65 625 50 40 95 676 68 499 14 594 63 606 26 746 97 419 94 59 72 378 75 629 23 489 36 163 41 715 44 650 20 826 3 327 77 815 90 30 38 992 86 491 33 777 79 666 7 126 48 103 22 235 1 988 55 463 70 339 99 619 18 680 85 207 6 333 83 646 89 851 0 253 93 583 42 118 15 87 46 915 34 798 49 145 56 683 2 12 12 868 10 632 73 242 87 137 59 159 39 136 4 436 11 816 40 427 66 368 8 753 13 74 17 314 29 583 19 921 64 375 98 972 80 674 16 730 84 585 53 770 92 208 43 105 25 977 67 883 78 402 32 833 61 921 47 545 27 633 37 817 81 416 31 94 58 717 52 207 96 955 88 217 57 352 54 482 71 102 91 997 82 709 76 462 60 79
23 680 63 968 98 265 5 67 54 840 85 12 62 58 35 895 75 673 68 115 82 41 58 149 59 516 80 565 24 721 53 961 0 98 29 151 71 858 74 151 42 654 50 623 81 572 91 827 65 456 79 603 61 797 55 157 2 117 20 3 18 939 10 807 96 164 64 689 89 582 92 156 19 356 21 731 4 236 31 718 72 873 78 914 69 824 37 692 83 141 8 899 15 141 27 791 49 866 14 576 7 764 32 615 77 478 33 554 30 117 99 878 90 304 51 884 97 865 3 897 94 519 67 687 76 46 52 999 44 986 48 822 6 380 12 887 34 658 22 781 43 333 13 746 57 75 28 667 40 362 26 66 16 865 38 841 39 152 84 982 41 32 9 518 17 121 88 203 86 556 47 800 45 862 11 536 46 54 87 481 25 770 95 286 1 984 56 348 93 362 70 82 73 295 66 346 36 257 60 761
41 527 13 390 87 944 32 751 11 574 62 497 50 475 55 339 63 782 38 130 34 454 76 722 85 6 6 566 29 910 23 871 45 554 20 128 44 196 64 260 90 814 78 861 15 596 2 80 95 674 43 814 59 572 65 493 26 359 81 667 83 559 86 524 53 544 25 17 16 522 27 368 79 995 47 111 73 278 71 292 92 319 10 755 72 828 98 529 21 752 31 604 9 823 48 303 66 509 46 91 74 170 28 311 60 459 7 987 61 10 0 52 56 34 57 882 8 766 39 356 97 877 3 235 58 988 91 94 22 743 52 450 99 965 33 818 4 985 12 947 88 72 19 687 69 136 75 687 24 573 1 525 67 251 14 316 18 839 37 160 94 314 30 487 93 772 5 277 80 370 17 745 42 505 84 164 49 661 77 451 51 718 35 514 82 702 40 104 54 10 70 186 68 466 96 646 36 159 89 776
71 618 8 39 60 37 94 930 13 725 9 570 46 69 92 507 21 578 27 937 69 643 48 540 95 27 43 104 5 607 4 345 50 758 28 777 90 357 67 822 76 677 93 174 62 592 37 924 53 845 32 692 44 453 55 636 25 811 56 376 80 419 33 127 59 874 40 873 42 137 6 592 14 74 65 441 75 576 89 54 23 242 3 561 29 16 52 457 49 878 20 768 83 438 0 224 45 667 2 384 35 522 77 125 61 31 82 398 17 398 91 46 64 375 11 188 51 731 10 25 63 120 47 548 19 830 34 643 85 550 24 251 38 368 39 677 73 699 97 231 12 27 88 315 7 559 22 743 30 767 36 578 86 86 99 646 18 13 74 622 57 919 16 243 41 619 78 901 72 352 31 159 84 302 58 947 54 359 87 940 68 182 1 875 26 819 70 223 66 603 81 119 96 578 79 850 15 381 98 53
62 724 58 289 19 537 11 526 54 748 55 294 72 415 23 699 6 782 1 235 66 176 10 502 32 299 56 828 27 22 63 394 77 74 45 454 98 483 95 57 41 994 93 1000 67 587 81 440 30 354 94 708 70 326 3 272 40 433 20 386 60 805 47 916 90 273 80 514 7 318 91 218 14 885 33 339 13 43 69 360 46 812 75 157 35 836 57 477 97 366 39 312 28 325 9 673 64 667 92 574 89 570 0 625 18 539 44 68 74 374 59 779 79 960 29 944 99 123 86 202 43 359 24 983 31 364 12 590 51 686 68 806 84 15 37 332 17 591 22 75 87 846 78 246 85 346 21 400 50 700 76 750 42 10 8 162 25 924 36 692 71 701 53 892 26 149 83 898 82 383 16 307 61 531 15 592 48 744 5 206 65 55 38 616 2 513 96 229 88 270 49 784 34 679 4 834 52 270 73 960
30 94 99 440 32 221 26 855 5 366 6 350 15 924 89 15 19 283 21 216 87 33 17 545 48 798 69 59 8 258 79 286 95 745 73 435 23 101 44 995 97 560 16 435 18 245 3 215 60 795 4 895 33 6 52 997 2 808 64 113 72 946 75 233 77 789 59 791 36 940 24 777 50 435 29 238 78 641 35 249 12 342 76 509 71 574 68 899 88 121 57 488 20 373 98 489 93 198 81 86 82 257 0 584 53 307 47 842 9 729 45 187 55 432 42 163 31 330 13 737 65 933 41 224 96 860 28 68 51 305 85 188 84 406 1 527 39 749 46 465 80 230 83 251 62 534 92 117 61 856 11 622 25 209 66 470 14 544 43 144 63 193 90 882 54 547 27 963 49 605 70 367 74 495 94 215 67 661 34 524 10 68 22 480 86 634 56 706 91 962 58 237 38 117 40 331 7 113 37 637
10 535 13 485 68 527 5 991 58 16 78 627 28 603 73 654 1 844 31 409 90 41 98 247 88 815 53 881 84 959 45 745 87 841 17 951 51 484 29 600 92 213 91 61 40 784 47 790 89 979 99 260 86 895 9 239 96 134 75 816 62 119 67 367 49 503 39 142 48 480 93 298 64 624 14 44 69 707 12 767 41 469 34 453 46 723 66 218 54 652 71 497 20 976 79 477 30 533 95 765 94 539 2 594 61 789 37 763 97 188 43 184 35 949 52 89 72 399 85 967 63 367 25 278 70 381 36 849 80 216 21 679 44 94 18 255 15 105 56 493 7 44 32 462 81 775 3 832 76 330 50 684 83 723 82 388 16 692 65 931 38 764 77 910 60 561 23 792 22 336 6 803 24 810 4 912 11 154 26 621 27 534 74 817 19 573 57 971 8 862 33 432 42 54 0 740 55 356 59 684
80 255 51 56 21 233 15 805 85 552 45 939 57 99 99 906 25 289 61 759 67 261 0 23 78 882 74 604 1 960 50 743 35 131 75 199 12 784 30 268 39 159 95 837 7 849 68 480 27 35 23 762 91 32 71 934 5 213 13 570 81 622 65 394 9 879 72 786 63 71 97 410 29 155 32 300 54 345 3 272 53 473 84 990 73 64 62 797 16 387 76 718 46 430 83 611 24 849 31 396 98 776 93 383 69 560 41 732 38 779 28 1 17 22 48 438 2 309 60 105 10 473 33 148 77 577 26 64 4 61 96 943 42 890 43 408 88 132 90 590 37 376 56 81 64 191 34 781 59 264 52 577 66 315 22 622 8 254 44 759 49 791 11 630 92 726 70 141 55 314 47 166 19 641 87 399 58 865 94 212 40 378 86 100 6 766 36 750 79 943 89 640 20 572 18 123 14 477 82 451
51 119 91 166 50 965 62 106 80 416 37 871 49 723 64 112 81 166 84 88 18 469 39 448 22 209 90 617 21 208 13 122 41 655 65 312 46 685 25 912 61 289 86 993 59 507 76 107 7 160 34 573 57 422 11 663 73 281 94 970 38 814 32 415 36 296 27 655 1 962 35 439 63 744 83 922 17 899 69 308 99 32 8 976 44 141 93 874 75 265 55 513 95 360 3 474 70 197 66 245 16 565 52 205 88 250 72 503 31 900 56 290 40 291 33 188 0 546 6 120 28 287 24 832 26 999 87 945 47 115 29 182 96 662 2 355 74 130 97 25 30 221 85 963 71 861 98 443 82 796 92 952 53 326 4 601 89 675 43 466 54 390 10 674 45 564 9 805 15 207 58 411 60 128 5 582 48 971 67 416 12 885 20 568 78 187 68 704 42 309 19 363 79 828 77 62 14 298 23 523
95 859 58 967 66 37 52 952 72 681 27 349 7 86 96 631 77 298 69 719 49 541 19 260 10 983 15 458 93 831 92 194 88 244 90 473 45 468 68 793 42 724 60 676 80 997 73 731 98 288 94 712 59 668 29 467 0 342 97 651 44 468 36 42 12 158 2 594 64 734 13 247 32 256 25 889 21 477 6 595 75 177 65 478 31 690 55 670 40 733 17 914 34 25 26 425 53 46 99 277 39 852 4 633 85 722 57 53 3 958 11 884 5 659 43 226 76 191 33 164 82 288 61 90 84 574 41 549 35 344 47 804 86 38 16 693 74 942 20 723 28 79 9 199 67 241 8 505 56 349 37 243 48 459 62 837 63 318 38 54 14 313 18 242 50 780 23 873 87 833 89 894 30 338 91 736 83 495 46 228 54 204 24 882 1 291 71 606 81 727 78 672 22 428 51 946 79 935 70 532
48 496 78 31 91 591 59 448 24 27 20 613 3 411 62 215 30 580 12 679 66 810 65 396 95 312 32 630 85 847 83 885 19 662 17 771 27 423 80 963 40 249 52 544 92 861 94 457 99 172 10 827 71 888 22 847 25 551 50 720 97 430 1 10 87 912 72 603 34 282 41 17 14 141 16 743 96 544 57 558 45 550 51 797 98 354 70 888 8 55 26 916 61 235 0 89 89 627 5 681 38 920 54 57 76 780 15 795 60 598 55 214 39 703 47 486 68 479 2 189 56 469 82 898 44 351 73 594 64 979 21 776 4 794 86 983 7 915 13 481 37 320 31 485 90 803 63 426 88 792 69 285 42 444 53 303 43 514 49 545 77 925 79 787 36 561 81 733 46 341 75 513 35 413 33 227 93 576 9 539 84 247 74 263 18 569 11 724 58 21 28 679 67 861 23 84 6 37 29 286
27 576 9 360 93 399 50 695 32 257 11 803 22 795 48 912 52 368 66 365 30 305 64 866 72 600 8 925 56 31 62 395 87 104 33 854 14 37 45 598 39 291 61 380 78 684 79 72 96 295 67 666 98 765 35 400 95 579 13 322 57 87 71 26 0 649 15 80 80 504 76 191 60 43 92 827 58 860 5 989 89 618 49 576 38 307 94 87 65 889 53 948 23 765 43 641 44 224 10 894 81 945 51 330 18 12 7 480 70 83 68 133 28 748 31 312 55 163 29 262 41 447 19 727 2 42 84 494 26 561 36 749 91 384 24 491 20 420 16 814 4 33 77 119 74 219 37 813 73 942 1 691 59 562 17 12 46 503 54 113 90 633 69 277 12 838 25 739 88 824 34 640 6 895 42 530 21 100 40 210 75 883 82 710 83 246 85 838 47 732 3 263 86 765 99 626 63 99 97 582
53 466 54 441 24 973 20 508 72 978 93 504 58 548 87 892 66 320 76 575 98 121 52 567 19 128 94 335 32 432 56 821 9 361 78 146 51 788 13 754 82 18 74 851 59 169 1 813 48 293 47 563 5 424 77 672 96 968 84 141 2 533 3 740 40 584 81 887 73 436 50 685 0 168 91 93 75 658 42 638 6 56 12 532 11 512 55 416 69 593 25 911 28 370 83 924 46 12 14 890 61 542 95 11 36 370 92 657 85 72 30 997 89 110 7 523 57 146 18 894 79 159 63 153 8 401 71 394 99 498 34 5 10 467 49 505 26 76 41 48 35 716 23 3 70 276 33 100 29 855 44 648 67 239 27 603 43 209 62 12 45 565 86 266 21 458 39 230 80 289 4 286 97 453 88 844 22 431 60 257 31 495 17 101 68 445 38 673 37 188 16 954 90 420 15 446 65 645 64 514
